filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_33_17.jpg,270,240,feature8,29,4,52,122
PXD004684-lungcancer-296-2_33_20+.jpg,270,240,feature4,63,64,93,139
PXD004684-lungcancer-296-2_33_20.jpg,270,240,feature4,63,184,93,239
PXD004684-lungcancer-296-2_33_21+.jpg,270,240,feature6,243,120,268,219
PXD004684-lungcancer-296-2_33_22+.jpg,270,240,feature7,233,116,263,236
PXD004684-lungcancer-296-2_33_22.jpg,270,240,feature6,243,0,268,99
PXD004684-lungcancer-296-2_33_23.jpg,270,240,feature7,233,1,263,116
PXD004684-lungcancer-296-2_33_24+.jpg,270,240,feature7,57,71,87,153
PXD004684-lungcancer-296-2_33_24.jpg,270,240,feature7,57,191,87,239
PXD004684-lungcancer-296-2_33_25+.jpg,270,240,feature5,17,94,37,205
PXD004684-lungcancer-296-2_33_26+.jpg,270,240,feature7,123,160,153,239
PXD004684-lungcancer-296-2_33_26.jpg,270,240,feature5,17,1,37,85
PXD004684-lungcancer-296-2_33_27.jpg,270,240,feature7,123,40,153,124
PXD004684-lungcancer-296-2_33_32+.jpg,270,240,feature7,232,27,262,148
PXD004684-lungcancer-296-2_33_32+.jpg,270,240,feature9,159,1,185,207
PXD004684-lungcancer-296-2_33_32.jpg,270,240,feature7,232,147,262,239
PXD004684-lungcancer-296-2_33_32.jpg,270,240,feature9,159,87,185,239
PXD004684-lungcancer-296-2_33_33.jpg,270,240,feature9,159,1,185,87
PXD004684-lungcancer-296-2_33_35+.jpg,270,240,feature4,193,139,208,239
PXD004684-lungcancer-296-2_33_36+.jpg,270,240,feature6,213,1,263,239
PXD004684-lungcancer-296-2_33_36+.jpg,270,240,feature4,193,1,208,239
PXD004684-lungcancer-296-2_33_36.jpg,270,240,feature6,213,112,263,239
PXD004684-lungcancer-296-2_33_36.jpg,270,240,feature4,193,19,208,239
PXD004684-lungcancer-296-2_33_37+.jpg,270,240,feature6,213,1,263,56
PXD004684-lungcancer-296-2_33_37+.jpg,270,240,feature4,193,1,208,211
PXD004684-lungcancer-296-2_33_37.jpg,270,240,feature6,213,1,263,176
PXD004684-lungcancer-296-2_33_37.jpg,270,240,feature4,193,1,208,239
PXD004684-lungcancer-296-2_33_38+.jpg,270,240,feature4,162,11,192,239
PXD004684-lungcancer-296-2_33_38.jpg,270,240,feature4,162,131,192,239
PXD004684-lungcancer-296-2_33_38.jpg,270,240,feature4,193,1,208,91
PXD004684-lungcancer-296-2_33_39+.jpg,270,240,feature4,162,1,192,63
PXD004684-lungcancer-296-2_33_39.jpg,270,240,feature4,162,1,192,183
PXD004684-lungcancer-296-2_33_41+.jpg,270,240,feature6,118,1,143,147
PXD004684-lungcancer-296-2_33_41.jpg,270,240,feature6,118,110,143,239
PXD004684-lungcancer-296-2_34_13+.jpg,270,240,feature5,32,61,72,174
PXD004684-lungcancer-296-2_34_13.jpg,270,240,feature5,32,181,72,239
PXD004684-lungcancer-296-2_34_14.jpg,270,240,feature5,32,1,72,54
PXD004684-lungcancer-296-2_34_15+.jpg,270,240,feature5,143,1,183,83
PXD004684-lungcancer-296-2_34_15.jpg,270,240,feature5,143,82,183,203
PXD004684-lungcancer-296-2_34_22+.jpg,270,240,feature4,193,36,223,101
PXD004684-lungcancer-296-2_34_22.jpg,270,240,feature4,193,156,223,221
PXD004684-lungcancer-296-2_34_25+.jpg,270,240,feature7,29,188,48,234
PXD004684-lungcancer-296-2_34_26.jpg,270,240,feature7,29,68,48,114
PXD004684-lungcancer-296-2_34_29+.jpg,270,240,feature6,188,113,213,207
PXD004684-lungcancer-296-2_34_30.jpg,270,240,feature6,188,1,213,87
PXD004684-lungcancer-296-2_34_31+.jpg,270,240,feature6,178,1,203,53
PXD004684-lungcancer-296-2_34_31+.jpg,270,240,feature8,239,177,262,231
PXD004684-lungcancer-296-2_34_31.jpg,270,240,feature6,178,74,203,173
PXD004684-lungcancer-296-2_34_32.jpg,270,240,feature8,239,57,262,111
PXD004684-lungcancer-296-2_34_34.jpg,270,240,feature6,29,97,46,159
PXD004684-lungcancer-296-2_34_35.jpg,270,240,feature5,172,91,212,147
PXD004684-lungcancer-296-2_34_36+.jpg,270,240,feature9,182,44,209,182
PXD004684-lungcancer-296-2_34_36+.jpg,270,240,feature5,23,152,63,239
PXD004684-lungcancer-296-2_34_36.jpg,270,240,feature9,182,164,209,239
PXD004684-lungcancer-296-2_34_37.jpg,270,240,feature9,182,1,209,62
PXD004684-lungcancer-296-2_34_37.jpg,270,240,feature5,23,32,63,139
PXD004684-lungcancer-296-2_34_38+.jpg,270,240,feature5,223,10,263,89
PXD004684-lungcancer-296-2_34_38.jpg,270,240,feature5,223,130,263,209
PXD004684-lungcancer-296-2_34_42+.jpg,270,240,feature6,153,1,203,127
PXD004684-lungcancer-296-2_34_42.jpg,270,240,feature6,153,82,203,239
PXD004684-lungcancer-296-2_35_14+.jpg,270,240,feature8,119,36,142,89
PXD004684-lungcancer-296-2_35_14.jpg,270,240,feature8,119,156,142,209
PXD004684-lungcancer-296-2_35_18+.jpg,270,240,feature9,54,1,74,100
PXD004684-lungcancer-296-2_35_18.jpg,270,240,feature9,54,105,74,220
PXD004684-lungcancer-296-2_35_20+.jpg,270,240,feature5,192,1,232,74
PXD004684-lungcancer-296-2_35_20.jpg,270,240,feature5,192,94,232,194
PXD004684-lungcancer-296-2_35_26+.jpg,270,240,feature8,25,74,49,145
PXD004684-lungcancer-296-2_35_30+.jpg,270,240,feature5,53,110,93,192
PXD004684-lungcancer-296-2_35_31+.jpg,270,240,feature7,169,8,189,61
PXD004684-lungcancer-296-2_35_31.jpg,270,240,feature5,53,1,93,72
PXD004684-lungcancer-296-2_35_31.jpg,270,240,feature7,169,128,189,181
PXD004684-lungcancer-296-2_35_33+.jpg,270,240,feature8,29,39,52,149
PXD004684-lungcancer-296-2_35_33.jpg,270,240,feature8,29,159,52,239
PXD004684-lungcancer-296-2_35_35+.jpg,270,240,feature7,148,34,178,149
PXD004684-lungcancer-296-2_35_35.jpg,270,240,feature7,148,154,178,239
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature2,212,84,215,230
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature7,222,82,252,232
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature7,147,31,177,129
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature3,225,138,235,176
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature8,217,188,252,239
PXD004684-lungcancer-296-2_35_38+.jpg,270,240,feature6,19,136,35,178
PXD004684-lungcancer-296-2_35_38.jpg,270,240,feature7,147,151,177,239
PXD004684-lungcancer-296-2_35_39+.jpg,270,240,feature8,217,1,252,239
PXD004684-lungcancer-296-2_35_39.jpg,270,240,feature2,212,1,215,110
PXD004684-lungcancer-296-2_35_39.jpg,270,240,feature7,222,1,252,112
PXD004684-lungcancer-296-2_35_39.jpg,270,240,feature3,225,18,235,56
PXD004684-lungcancer-296-2_35_39.jpg,270,240,feature8,217,68,252,239
PXD004684-lungcancer-296-2_35_39.jpg,270,240,feature6,19,16,35,58
PXD004684-lungcancer-296-2_35_40.jpg,270,240,feature8,217,1,252,167
PXD004684-lungcancer-296-2_36_21+.jpg,270,240,feature7,136,147,155,193
PXD004684-lungcancer-296-2_36_22.jpg,270,240,feature7,136,27,155,73
PXD004684-lungcancer-296-2_36_29+.jpg,270,240,feature6,232,24,257,142
PXD004684-lungcancer-296-2_36_29.jpg,270,240,feature6,232,144,257,239
PXD004684-lungcancer-296-2_36_34+.jpg,270,240,feature7,27,114,57,239
PXD004684-lungcancer-296-2_36_34+.jpg,270,240,feature8,69,61,92,139
PXD004684-lungcancer-296-2_36_34.jpg,270,240,feature8,69,181,92,239
PXD004684-lungcancer-296-2_36_35.jpg,270,240,feature7,27,1,57,121
PXD004684-lungcancer-296-2_36_35.jpg,270,240,feature5,83,73,123,134
PXD004684-lungcancer-296-2_36_38+.jpg,270,240,feature6,57,97,82,217
PXD004684-lungcancer-296-2_36_39.jpg,270,240,feature6,57,1,82,97
PXD004684-lungcancer-296-2_36_41+.jpg,270,240,feature6,62,18,112,119
PXD004684-lungcancer-296-2_36_41.jpg,270,240,feature6,62,138,112,239
PXD004684-lungcancer-296-2_37_12+.jpg,270,240,feature5,123,149,163,196
PXD004684-lungcancer-296-2_37_13.jpg,270,240,feature5,123,29,163,76
PXD004684-lungcancer-296-2_37_24+.jpg,270,240,feature7,7,100,37,239
PXD004684-lungcancer-296-2_37_25.jpg,270,240,feature7,7,1,37,128
PXD004684-lungcancer-296-2_37_29+.jpg,270,240,feature8,198,96,233,224
PXD004684-lungcancer-296-2_37_30+.jpg,270,240,feature5,93,173,133,239
PXD004684-lungcancer-296-2_37_30.jpg,270,240,feature8,198,1,233,104
PXD004684-lungcancer-296-2_37_31.jpg,270,240,feature5,93,53,133,163
PXD004684-lungcancer-296-2_37_32+.jpg,270,240,feature8,222,111,257,239
PXD004684-lungcancer-296-2_37_33.jpg,270,240,feature8,222,1,257,128
PXD004684-lungcancer-296-2_37_43+.jpg,270,240,feature8,177,59,212,228
PXD004684-lungcancer-296-2_37_43.jpg,270,240,feature8,177,179,212,239
PXD004684-lungcancer-296-2_37_44.jpg,270,240,feature8,177,1,212,108
PXD004684-lungcancer-296-2_38_31+.jpg,270,240,feature7,243,92,263,131
PXD004684-lungcancer-296-2_39_13+.jpg,270,240,feature5,222,79,262,125
PXD004684-lungcancer-296-2_39_27+.jpg,270,240,feature7,208,156,238,239
PXD004684-lungcancer-296-2_39_28+.jpg,270,240,feature9,216,191,242,239
PXD004684-lungcancer-296-2_39_28.jpg,270,240,feature7,208,36,238,141
PXD004684-lungcancer-296-2_39_29.jpg,270,240,feature9,216,71,242,150
PXD004684-lungcancer-296-2_40_14+.jpg,270,240,feature8,43,45,60,80
PXD004684-lungcancer-296-2_40_14.jpg,270,240,feature8,43,165,60,200
PXD004684-lungcancer-296-2_40_18+.jpg,270,240,feature5,103,15,143,131
PXD004684-lungcancer-296-2_40_18.jpg,270,240,feature5,103,135,143,239
PXD004684-lungcancer-296-2_40_20+.jpg,270,240,feature5,63,162,103,239
PXD004684-lungcancer-296-2_40_21.jpg,270,240,feature5,63,42,103,136
PXD004684-lungcancer-296-2_40_34+.jpg,270,240,feature8,153,104,188,189
PXD004684-lungcancer-296-2_40_35.jpg,270,240,feature8,153,1,188,69
PXD004684-lungcancer-296-2_40_72+.jpg,270,240,feature5,5,144,45,182
PXD004684-lungcancer-296-2_40_73.jpg,270,240,feature5,5,24,45,62
PXD004684-lungcancer-296-2_41_12+.jpg,270,240,feature5,14,69,54,122
PXD004684-lungcancer-296-2_41_12+.jpg,270,240,feature3,12,81,15,110
PXD004684-lungcancer-296-2_41_12.jpg,270,240,feature5,14,189,54,239
PXD004684-lungcancer-296-2_41_12.jpg,270,240,feature3,12,201,15,230
PXD004684-lungcancer-296-2_41_36.jpg,270,240,feature2,144,100,147,120
PXD004684-lungcancer-296-2_42_16+.jpg,270,240,feature5,174,41,214,110
PXD004684-lungcancer-296-2_42_16.jpg,270,240,feature5,174,161,214,230
PXD004684-lungcancer-296-2_42_32+.jpg,270,240,feature4,73,1,103,75
PXD004684-lungcancer-296-2_42_32.jpg,270,240,feature4,73,96,103,195
PXD004684-lungcancer-296-2_44_34.jpg,270,240,feature3,233,103,235,152
PXD004684-lungcancer-296-2_45_15+.jpg,270,240,feature8,148,129,183,194
PXD004684-lungcancer-296-2_45_16.jpg,270,240,feature8,148,9,183,74
PXD004684-lungcancer-296-2_45_26.jpg,270,240,feature7,153,74,183,139
PXD004684-lungcancer-296-2_46_20+.jpg,270,240,feature5,94,35,134,106
PXD004684-lungcancer-296-2_46_20+.jpg,270,240,feature3,92,49,95,92
PXD004684-lungcancer-296-2_46_20.jpg,270,240,feature5,94,155,134,226
PXD004684-lungcancer-296-2_46_20.jpg,270,240,feature3,92,169,95,212
PXD004684-lungcancer-296-2_46_50+.jpg,270,240,feature5,128,100,141,239
PXD004684-lungcancer-296-2_46_51+.jpg,270,240,feature5,128,1,141,99
PXD004684-lungcancer-296-2_46_51.jpg,270,240,feature5,128,1,141,219
PXD004684-lungcancer-296-2_48_19+.jpg,270,240,feature2,189,149,194,239
PXD004684-lungcancer-296-2_48_19+.jpg,270,240,feature5,197,146,210,239
PXD004684-lungcancer-296-2_48_20.jpg,270,240,feature2,189,29,194,136
PXD004684-lungcancer-296-2_48_20.jpg,270,240,feature5,197,26,210,140
PXD004684-lungcancer-296-2_48_38+.jpg,270,240,feature9,137,129,163,185
PXD004684-lungcancer-296-2_48_39.jpg,270,240,feature9,137,9,163,65
PXD004684-lungcancer-296-2_50_28+.jpg,270,240,feature5,84,168,124,239
PXD004684-lungcancer-296-2_50_29+.jpg,270,240,feature5,84,1,124,53
PXD004684-lungcancer-296-2_50_29.jpg,270,240,feature5,84,48,124,173
