filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_37_30.jpg,270,240,feature8,213,89,236,239
PXD006096-lungcancer-2_37_30.jpg,270,240,feature7,195,145,225,228
PXD006096-lungcancer-2_37_31+.jpg,270,240,feature8,213,1,236,115
PXD006096-lungcancer-2_37_31.jpg,270,240,feature8,213,1,236,235
PXD006096-lungcancer-2_37_36+.jpg,270,240,feature6,120,158,145,239
PXD006096-lungcancer-2_37_37.jpg,270,240,feature6,120,38,145,128
PXD006096-lungcancer-2_37_38+.jpg,270,240,feature7,180,133,200,239
PXD006096-lungcancer-2_37_39.jpg,270,240,feature7,180,13,200,148
PXD006096-lungcancer-2_37_41+.jpg,270,240,feature8,94,1,117,70
PXD006096-lungcancer-2_37_41.jpg,270,240,feature8,94,93,117,190
PXD006096-lungcancer-2_37_42+.jpg,270,240,feature10,122,146,137,239
PXD006096-lungcancer-2_37_43+.jpg,270,240,feature9,138,123,158,235
PXD006096-lungcancer-2_37_43+.jpg,270,240,feature10,122,1,137,70
PXD006096-lungcancer-2_37_43.jpg,270,240,feature10,122,26,137,190
PXD006096-lungcancer-2_37_44.jpg,270,240,feature9,138,3,158,115
PXD006096-lungcancer-2_37_45+.jpg,270,240,feature7,213,2,233,96
PXD006096-lungcancer-2_37_45.jpg,270,240,feature7,213,122,233,216
PXD006096-lungcancer-2_37_46+.jpg,270,240,feature7,186,1,216,155
PXD006096-lungcancer-2_37_46+.jpg,270,240,feature8,204,65,227,222
PXD006096-lungcancer-2_37_46.jpg,270,240,feature7,186,92,216,239
PXD006096-lungcancer-2_37_46.jpg,270,240,feature8,204,185,227,239
PXD006096-lungcancer-2_37_47+.jpg,270,240,feature10,68,35,90,185
PXD006096-lungcancer-2_37_47+.jpg,270,240,feature7,20,1,40,67
PXD006096-lungcancer-2_37_47.jpg,270,240,feature8,204,1,227,102
PXD006096-lungcancer-2_37_47.jpg,270,240,feature10,68,155,90,239
PXD006096-lungcancer-2_37_47.jpg,270,240,feature7,20,82,40,187
PXD006096-lungcancer-2_37_48.jpg,270,240,feature10,68,1,90,65
PXD006096-lungcancer-2_37_52+.jpg,270,240,feature6,1,139,17,239
PXD006096-lungcancer-2_37_52+.jpg,270,240,feature7,1,136,20,200
PXD006096-lungcancer-2_37_53+.jpg,270,240,feature6,1,1,17,117
PXD006096-lungcancer-2_37_53.jpg,270,240,feature6,1,19,17,237
PXD006096-lungcancer-2_37_53.jpg,270,240,feature7,1,16,20,80
PXD006096-lungcancer-2_37_55+.jpg,270,240,feature8,221,176,244,239
PXD006096-lungcancer-2_37_56.jpg,270,240,feature8,221,56,244,161
PXD006096-lungcancer-2_37_57+.jpg,270,240,feature8,150,95,174,239
PXD006096-lungcancer-2_37_58.jpg,270,240,feature8,150,1,174,142
PXD006096-lungcancer-2_37_60+.jpg,270,240,feature2,4,50,7,239
PXD006096-lungcancer-2_37_60+.jpg,270,240,feature7,10,72,30,239
PXD006096-lungcancer-2_37_60.jpg,270,240,feature2,4,170,7,239
PXD006096-lungcancer-2_37_61.jpg,270,240,feature2,4,1,7,148
PXD006096-lungcancer-2_37_61.jpg,270,240,feature7,10,1,30,126
PXD006096-lungcancer-2_37_73+.jpg,270,240,feature5,122,169,162,239
PXD006096-lungcancer-2_37_74+.jpg,270,240,feature5,122,1,162,239
PXD006096-lungcancer-2_37_74.jpg,270,240,feature5,122,49,162,239
PXD006096-lungcancer-2_37_75+.jpg,270,240,feature5,122,1,162,52
PXD006096-lungcancer-2_37_75.jpg,270,240,feature5,122,1,162,172
PXD006096-lungcancer-2_38_39+.jpg,270,240,feature7,70,63,90,176
PXD006096-lungcancer-2_38_39.jpg,270,240,feature7,70,183,90,239
PXD006096-lungcancer-2_38_40.jpg,270,240,feature7,70,1,90,56
PXD006096-lungcancer-2_38_41+.jpg,270,240,feature9,40,101,66,239
PXD006096-lungcancer-2_38_41+.jpg,270,240,feature8,206,1,229,125
PXD006096-lungcancer-2_38_41.jpg,270,240,feature8,206,103,229,239
PXD006096-lungcancer-2_38_42+.jpg,270,240,feature9,40,1,66,53
PXD006096-lungcancer-2_38_42.jpg,270,240,feature9,40,1,66,173
PXD006096-lungcancer-2_38_44+.jpg,270,240,feature4,227,151,237,239
PXD006096-lungcancer-2_38_44+.jpg,270,240,feature5,237,162,250,239
PXD006096-lungcancer-2_38_45+.jpg,270,240,feature4,227,1,237,60
PXD006096-lungcancer-2_38_45+.jpg,270,240,feature5,237,1,250,49
PXD006096-lungcancer-2_38_45.jpg,270,240,feature4,227,31,237,180
PXD006096-lungcancer-2_38_45.jpg,270,240,feature5,237,42,250,169
PXD006096-lungcancer-2_38_51+.jpg,270,240,feature6,220,122,237,239
PXD006096-lungcancer-2_38_52+.jpg,270,240,feature9,138,1,158,105
PXD006096-lungcancer-2_38_52.jpg,270,240,feature6,220,2,237,160
PXD006096-lungcancer-2_38_52.jpg,270,240,feature9,138,97,158,225
PXD006096-lungcancer-2_38_54+.jpg,270,240,feature10,181,183,203,239
PXD006096-lungcancer-2_38_55+.jpg,270,240,feature10,181,1,203,100
PXD006096-lungcancer-2_38_55+.jpg,270,240,feature8,236,1,253,105
PXD006096-lungcancer-2_38_55+.jpg,270,240,feature5,223,1,233,86
PXD006096-lungcancer-2_38_55.jpg,270,240,feature10,181,63,203,220
PXD006096-lungcancer-2_38_55.jpg,270,240,feature8,236,90,253,225
PXD006096-lungcancer-2_38_55.jpg,270,240,feature5,223,109,233,206
PXD006096-lungcancer-2_39_38+.jpg,270,240,feature7,84,90,104,184
PXD006096-lungcancer-2_39_39.jpg,270,240,feature7,84,1,104,64
PXD006096-lungcancer-2_39_43+.jpg,270,240,feature8,21,109,44,217
PXD006096-lungcancer-2_39_44+.jpg,270,240,feature8,123,12,146,121
PXD006096-lungcancer-2_39_44.jpg,270,240,feature8,123,132,146,239
PXD006096-lungcancer-2_39_44.jpg,270,240,feature8,21,1,44,97
PXD006096-lungcancer-2_39_48+.jpg,270,240,feature7,0,1,30,75
PXD006096-lungcancer-2_39_48.jpg,270,240,feature7,0,104,30,195
PXD006096-lungcancer-2_39_50+.jpg,270,240,feature7,37,116,57,225
PXD006096-lungcancer-2_39_51.jpg,270,240,feature7,37,1,57,105
PXD006096-lungcancer-2_39_55+.jpg,270,240,feature13,6,1,36,70
PXD006096-lungcancer-2_39_55.jpg,270,240,feature13,6,93,36,190
PXD006096-lungcancer-2_39_74+.jpg,270,240,feature4,22,1,52,239
PXD006096-lungcancer-2_39_74.jpg,270,240,feature4,22,99,52,239
PXD006096-lungcancer-2_39_75+.jpg,270,240,feature5,102,18,142,42
PXD006096-lungcancer-2_39_75.jpg,270,240,feature5,102,138,142,162
PXD006096-lungcancer-2_39_75.jpg,270,240,feature4,22,1,52,122
PXD006096-lungcancer-2_40_46+.jpg,270,240,feature9,168,146,188,239
PXD006096-lungcancer-2_40_47+.jpg,270,240,feature9,168,1,188,60
PXD006096-lungcancer-2_40_47.jpg,270,240,feature9,168,26,188,180
PXD006096-lungcancer-2_40_49+.jpg,270,240,feature8,44,185,67,239
PXD006096-lungcancer-2_40_50.jpg,270,240,feature8,44,65,67,166
PXD006096-lungcancer-2_40_57+.jpg,270,240,feature11,88,1,113,177
PXD006096-lungcancer-2_40_57.jpg,270,240,feature11,88,109,113,239
PXD006096-lungcancer-2_40_58.jpg,270,240,feature11,88,1,113,57
PXD006096-lungcancer-2_40_75+.jpg,270,240,feature5,3,14,43,45
PXD006096-lungcancer-2_40_75.jpg,270,240,feature5,3,134,43,165
PXD006096-lungcancer-2_41_42+.jpg,270,240,feature9,234,85,260,212
PXD006096-lungcancer-2_41_43.jpg,270,240,feature9,234,1,260,92
PXD006096-lungcancer-2_41_46+.jpg,270,240,feature9,78,89,104,239
PXD006096-lungcancer-2_41_47.jpg,270,240,feature9,78,1,104,141
PXD006096-lungcancer-2_41_54+.jpg,270,240,feature7,221,57,241,211
PXD006096-lungcancer-2_41_54.jpg,270,240,feature7,221,177,241,239
PXD006096-lungcancer-2_41_55.jpg,270,240,feature7,221,1,241,91
PXD006096-lungcancer-2_42_36+.jpg,270,240,feature7,108,51,128,100
PXD006096-lungcancer-2_42_36.jpg,270,240,feature7,108,171,128,220
PXD006096-lungcancer-2_43_45+.jpg,270,240,feature7,171,1,201,76
PXD006096-lungcancer-2_43_45.jpg,270,240,feature7,171,110,201,196
PXD006096-lungcancer-2_43_46+.jpg,270,240,feature10,181,46,211,177
PXD006096-lungcancer-2_43_46.jpg,270,240,feature10,181,166,211,239
PXD006096-lungcancer-2_43_47.jpg,270,240,feature10,181,1,211,57
PXD006096-lungcancer-2_43_52+.jpg,270,240,feature8,64,103,87,239
PXD006096-lungcancer-2_43_53.jpg,270,240,feature8,64,1,87,145
PXD006096-lungcancer-2_44_33+.jpg,270,240,feature7,68,25,88,69
PXD006096-lungcancer-2_44_33+.jpg,270,240,feature5,121,31,134,64
PXD006096-lungcancer-2_44_33.jpg,270,240,feature7,68,145,88,189
PXD006096-lungcancer-2_44_33.jpg,270,240,feature5,121,151,134,184
PXD006096-lungcancer-2_44_35+.jpg,270,240,feature8,61,108,96,205
PXD006096-lungcancer-2_44_35+.jpg,270,240,feature7,106,189,136,239
PXD006096-lungcancer-2_44_36.jpg,270,240,feature8,61,1,96,85
PXD006096-lungcancer-2_44_36.jpg,270,240,feature7,106,69,136,162
PXD006096-lungcancer-2_44_43+.jpg,270,240,feature7,76,154,106,236
PXD006096-lungcancer-2_44_44.jpg,270,240,feature7,76,34,106,116
PXD006096-lungcancer-2_44_48+.jpg,270,240,feature8,229,180,252,239
PXD006096-lungcancer-2_44_49+.jpg,270,240,feature10,234,43,256,173
PXD006096-lungcancer-2_44_49.jpg,270,240,feature8,229,60,252,141
PXD006096-lungcancer-2_44_49.jpg,270,240,feature10,234,163,256,239
PXD006096-lungcancer-2_44_50.jpg,270,240,feature10,234,1,256,53
PXD006096-lungcancer-2_44_54+.jpg,270,240,feature7,54,101,74,198
PXD006096-lungcancer-2_44_55.jpg,270,240,feature7,54,1,74,78
PXD006096-lungcancer-2_45_49+.jpg,270,240,feature10,174,34,197,150
PXD006096-lungcancer-2_45_49.jpg,270,240,feature10,174,154,197,239
PXD006096-lungcancer-2_45_49.jpg,270,240,feature6,32,78,48,155
PXD006096-lungcancer-2_46_53+.jpg,270,240,feature11,114,96,139,239
PXD006096-lungcancer-2_46_54.jpg,270,240,feature11,114,1,139,119
PXD006096-lungcancer-2_46_61+.jpg,270,240,feature8,2,81,37,239
PXD006096-lungcancer-2_46_62+.jpg,270,240,feature8,2,1,37,122
PXD006096-lungcancer-2_46_62.jpg,270,240,feature8,2,1,37,239
PXD006096-lungcancer-2_47_30+.jpg,270,240,feature6,32,187,57,239
PXD006096-lungcancer-2_47_31.jpg,270,240,feature6,32,67,57,145
PXD006096-lungcancer-2_47_38+.jpg,270,240,feature9,158,185,185,239
PXD006096-lungcancer-2_47_39+.jpg,270,240,feature9,158,1,185,72
PXD006096-lungcancer-2_47_39.jpg,270,240,feature9,158,65,185,192
PXD006096-lungcancer-2_47_42+.jpg,270,240,feature10,106,135,129,239
PXD006096-lungcancer-2_47_43+.jpg,270,240,feature9,55,137,81,239
PXD006096-lungcancer-2_47_43+.jpg,270,240,feature10,106,1,129,48
PXD006096-lungcancer-2_47_43.jpg,270,240,feature10,106,15,129,168
PXD006096-lungcancer-2_47_44.jpg,270,240,feature9,55,17,81,133
PXD006096-lungcancer-2_47_47+.jpg,270,240,feature9,104,2,131,187
PXD006096-lungcancer-2_47_47.jpg,270,240,feature9,104,122,131,239
PXD006096-lungcancer-2_47_48.jpg,270,240,feature9,104,1,131,67
PXD006096-lungcancer-2_47_59+.jpg,270,240,feature9,215,70,241,239
PXD006096-lungcancer-2_47_59.jpg,270,240,feature9,215,190,241,239
PXD006096-lungcancer-2_47_60.jpg,270,240,feature9,215,1,241,130
PXD006096-lungcancer-2_48_49+.jpg,270,240,feature9,21,59,47,220
PXD006096-lungcancer-2_48_49.jpg,270,240,feature9,21,179,47,239
PXD006096-lungcancer-2_48_50.jpg,270,240,feature9,21,1,47,100
PXD006096-lungcancer-2_49_33+.jpg,270,240,feature10,207,29,230,65
PXD006096-lungcancer-2_49_33.jpg,270,240,feature10,207,149,230,185
PXD006096-lungcancer-2_50_49.jpg,270,240,feature8,200,91,218,142
PXD006096-lungcancer-2_52_53+.jpg,270,240,feature7,206,161,236,239
PXD006096-lungcancer-2_52_54+.jpg,270,240,feature7,206,1,236,239
PXD006096-lungcancer-2_52_54.jpg,270,240,feature7,206,41,236,239
PXD006096-lungcancer-2_52_55+.jpg,270,240,feature10,89,1,119,85
PXD006096-lungcancer-2_52_55+.jpg,270,240,feature7,206,1,236,107
PXD006096-lungcancer-2_52_55.jpg,270,240,feature10,89,78,119,205
PXD006096-lungcancer-2_52_55.jpg,270,240,feature7,206,1,236,227
