filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_30_44.jpg,270,240,feature10,91,1,106,68
PXD010357-lungcancer-Huara_30_44.jpg,270,240,feature7,95,93,114,223
PXD010357-lungcancer-Huara_30_44.jpg,270,240,feature8,161,8,196,111
PXD010357-lungcancer-Huara_30_46+.jpg,270,240,feature7,81,82,101,150
PXD010357-lungcancer-Huara_30_47+.jpg,270,240,feature7,153,1,168,53
PXD010357-lungcancer-Huara_30_47.jpg,270,240,feature7,153,82,168,173
PXD010357-lungcancer-Huara_30_48+.jpg,270,240,feature8,209,83,226,239
PXD010357-lungcancer-Huara_30_49.jpg,270,240,feature8,209,1,226,120
PXD010357-lungcancer-Huara_30_53+.jpg,270,240,feature5,68,168,81,239
PXD010357-lungcancer-Huara_30_53+.jpg,270,240,feature8,209,137,221,239
PXD010357-lungcancer-Huara_30_54.jpg,270,240,feature5,68,48,81,130
PXD010357-lungcancer-Huara_30_54.jpg,270,240,feature8,209,17,221,128
PXD010357-lungcancer-Huara_30_55+.jpg,270,240,feature5,122,1,142,239
PXD010357-lungcancer-Huara_30_55+.jpg,270,240,feature5,37,74,57,140
PXD010357-lungcancer-Huara_30_55+.jpg,270,240,feature7,153,51,162,130
PXD010357-lungcancer-Huara_30_55.jpg,270,240,feature5,122,78,142,239
PXD010357-lungcancer-Huara_30_55.jpg,270,240,feature7,153,171,162,239
PXD010357-lungcancer-Huara_30_56+.jpg,270,240,feature5,122,1,142,48
PXD010357-lungcancer-Huara_30_56.jpg,270,240,feature5,122,1,142,168
PXD010357-lungcancer-Huara_31_21+.jpg,270,240,feature7,191,37,211,114
PXD010357-lungcancer-Huara_31_21.jpg,270,240,feature7,191,157,211,234
PXD010357-lungcancer-Huara_31_22+.jpg,270,240,feature8,171,80,206,239
PXD010357-lungcancer-Huara_31_23+.jpg,270,240,feature4,171,160,186,239
PXD010357-lungcancer-Huara_31_23.jpg,270,240,feature8,171,1,206,127
PXD010357-lungcancer-Huara_31_24+.jpg,270,240,feature4,171,1,186,239
PXD010357-lungcancer-Huara_31_24+.jpg,270,240,feature3,191,88,201,132
PXD010357-lungcancer-Huara_31_24.jpg,270,240,feature4,171,40,186,239
PXD010357-lungcancer-Huara_31_25+.jpg,270,240,feature4,171,1,186,61
PXD010357-lungcancer-Huara_31_25.jpg,270,240,feature4,171,1,186,181
PXD010357-lungcancer-Huara_31_29+.jpg,270,240,feature6,126,56,151,194
PXD010357-lungcancer-Huara_31_29.jpg,270,240,feature6,126,176,151,239
PXD010357-lungcancer-Huara_31_30+.jpg,270,240,feature6,161,167,186,227
PXD010357-lungcancer-Huara_31_30+.jpg,270,240,feature7,239,119,254,176
PXD010357-lungcancer-Huara_31_30.jpg,270,240,feature6,126,1,151,74
PXD010357-lungcancer-Huara_31_31.jpg,270,240,feature6,161,47,186,107
PXD010357-lungcancer-Huara_31_31.jpg,270,240,feature7,239,1,254,56
PXD010357-lungcancer-Huara_31_32+.jpg,270,240,feature7,171,10,191,81
PXD010357-lungcancer-Huara_31_32.jpg,270,240,feature7,171,130,191,201
PXD010357-lungcancer-Huara_31_36+.jpg,270,240,feature3,264,141,267,239
PXD010357-lungcancer-Huara_31_36+.jpg,270,240,feature10,89,25,104,115
PXD010357-lungcancer-Huara_31_36.jpg,270,240,feature10,89,145,104,235
PXD010357-lungcancer-Huara_31_37+.jpg,270,240,feature3,264,1,267,88
PXD010357-lungcancer-Huara_31_37.jpg,270,240,feature3,264,21,267,208
PXD010357-lungcancer-Huara_31_39+.jpg,270,240,feature9,237,100,249,239
PXD010357-lungcancer-Huara_31_40.jpg,270,240,feature9,237,1,249,122
PXD010357-lungcancer-Huara_31_41+.jpg,270,240,feature11,149,62,174,239
PXD010357-lungcancer-Huara_31_41.jpg,270,240,feature11,149,182,174,239
PXD010357-lungcancer-Huara_31_42.jpg,270,240,feature11,149,1,174,152
PXD010357-lungcancer-Huara_31_43+.jpg,270,240,feature8,61,120,84,239
PXD010357-lungcancer-Huara_31_43+.jpg,270,240,feature6,115,0,131,97
PXD010357-lungcancer-Huara_31_43.jpg,270,240,feature6,115,120,131,217
PXD010357-lungcancer-Huara_31_44+.jpg,270,240,feature7,110,1,140,95
PXD010357-lungcancer-Huara_31_44+.jpg,270,240,feature10,85,1,100,59
PXD010357-lungcancer-Huara_31_44+.jpg,270,240,feature7,31,167,51,238
PXD010357-lungcancer-Huara_31_44.jpg,270,240,feature7,110,101,140,215
PXD010357-lungcancer-Huara_31_44.jpg,270,240,feature8,61,0,84,152
PXD010357-lungcancer-Huara_31_44.jpg,270,240,feature10,85,105,100,179
PXD010357-lungcancer-Huara_31_45.jpg,270,240,feature7,31,47,51,118
PXD010357-lungcancer-Huara_31_47+.jpg,270,240,feature9,214,1,234,93
PXD010357-lungcancer-Huara_31_47.jpg,270,240,feature9,214,74,234,213
PXD010357-lungcancer-Huara_31_52+.jpg,270,240,feature10,56,24,79,119
PXD010357-lungcancer-Huara_31_52.jpg,270,240,feature10,56,144,79,239
PXD010357-lungcancer-Huara_31_53+.jpg,270,240,feature6,101,1,126,89
PXD010357-lungcancer-Huara_31_53.jpg,270,240,feature6,101,121,126,209
PXD010357-lungcancer-Huara_31_54+.jpg,270,240,feature5,72,182,92,239
PXD010357-lungcancer-Huara_31_55+.jpg,270,240,feature5,72,1,92,239
PXD010357-lungcancer-Huara_31_55+.jpg,270,240,feature7,205,1,224,64
PXD010357-lungcancer-Huara_31_55+.jpg,270,240,feature3,207,94,217,119
PXD010357-lungcancer-Huara_31_55.jpg,270,240,feature5,72,62,92,239
PXD010357-lungcancer-Huara_31_55.jpg,270,240,feature7,205,105,224,184
PXD010357-lungcancer-Huara_31_55.jpg,270,240,feature3,207,214,217,239
PXD010357-lungcancer-Huara_31_56.jpg,270,240,feature5,72,1,92,152
PXD010357-lungcancer-Huara_32_14+.jpg,270,240,feature7,164,179,184,239
PXD010357-lungcancer-Huara_32_15.jpg,270,240,feature7,164,59,184,126
PXD010357-lungcancer-Huara_32_22+.jpg,270,240,feature5,1,64,41,164
PXD010357-lungcancer-Huara_32_22.jpg,270,240,feature5,1,184,41,239
PXD010357-lungcancer-Huara_32_25.jpg,270,240,feature8,71,86,94,157
PXD010357-lungcancer-Huara_32_26+.jpg,270,240,feature4,52,156,82,220
PXD010357-lungcancer-Huara_32_27.jpg,270,240,feature4,52,36,82,100
PXD010357-lungcancer-Huara_32_31+.jpg,270,240,feature6,116,140,141,233
PXD010357-lungcancer-Huara_32_32+.jpg,270,240,feature8,38,173,61,239
PXD010357-lungcancer-Huara_32_32.jpg,270,240,feature6,116,20,141,113
PXD010357-lungcancer-Huara_32_33.jpg,270,240,feature8,38,53,61,126
PXD010357-lungcancer-Huara_32_34+.jpg,270,240,feature7,151,105,181,175
PXD010357-lungcancer-Huara_32_35.jpg,270,240,feature7,151,1,181,55
PXD010357-lungcancer-Huara_32_37+.jpg,270,240,feature6,226,125,251,225
PXD010357-lungcancer-Huara_32_38+.jpg,270,240,feature8,203,176,215,239
PXD010357-lungcancer-Huara_32_38+.jpg,270,240,feature8,51,179,63,239
PXD010357-lungcancer-Huara_32_38+.jpg,270,240,feature4,106,137,121,239
PXD010357-lungcancer-Huara_32_38.jpg,270,240,feature6,226,5,251,105
PXD010357-lungcancer-Huara_32_39+.jpg,270,240,feature10,67,42,80,136
PXD010357-lungcancer-Huara_32_39.jpg,270,240,feature8,203,56,215,165
PXD010357-lungcancer-Huara_32_39.jpg,270,240,feature10,67,162,80,239
PXD010357-lungcancer-Huara_32_39.jpg,270,240,feature8,51,59,63,129
PXD010357-lungcancer-Huara_32_39.jpg,270,240,feature4,106,17,121,138
PXD010357-lungcancer-Huara_32_40+.jpg,270,240,feature8,61,128,84,239
PXD010357-lungcancer-Huara_32_41+.jpg,270,240,feature8,61,1,84,52
PXD010357-lungcancer-Huara_32_41.jpg,270,240,feature8,61,8,84,172
PXD010357-lungcancer-Huara_32_43+.jpg,270,240,feature7,91,57,111,138
PXD010357-lungcancer-Huara_32_43+.jpg,270,240,feature7,231,38,251,125
PXD010357-lungcancer-Huara_32_43+.jpg,270,240,feature5,126,68,146,127
PXD010357-lungcancer-Huara_32_43.jpg,270,240,feature7,91,177,111,239
PXD010357-lungcancer-Huara_32_43.jpg,270,240,feature7,231,158,251,239
PXD010357-lungcancer-Huara_32_43.jpg,270,240,feature5,126,188,146,239
PXD010357-lungcancer-Huara_32_50+.jpg,270,240,feature7,121,137,151,211
PXD010357-lungcancer-Huara_32_51+.jpg,270,240,feature8,91,83,108,179
PXD010357-lungcancer-Huara_32_51+.jpg,270,240,feature8,218,2,241,63
PXD010357-lungcancer-Huara_32_51.jpg,270,240,feature7,121,17,151,91
PXD010357-lungcancer-Huara_32_51.jpg,270,240,feature8,218,122,241,183
PXD010357-lungcancer-Huara_32_52.jpg,270,240,feature8,91,1,108,59
PXD010357-lungcancer-Huara_32_54+.jpg,270,240,feature4,22,183,37,239
PXD010357-lungcancer-Huara_32_55+.jpg,270,240,feature4,22,1,37,239
PXD010357-lungcancer-Huara_32_55.jpg,270,240,feature4,22,63,37,239
PXD010357-lungcancer-Huara_32_56.jpg,270,240,feature4,22,1,37,150
PXD010357-lungcancer-Huara_33_24+.jpg,270,240,feature7,232,2,262,120
PXD010357-lungcancer-Huara_33_24.jpg,270,240,feature7,232,122,262,239
PXD010357-lungcancer-Huara_33_27.jpg,270,240,feature5,2,81,42,155
PXD010357-lungcancer-Huara_33_31+.jpg,270,240,feature8,217,112,241,196
PXD010357-lungcancer-Huara_33_31+.jpg,270,240,feature8,241,20,264,91
PXD010357-lungcancer-Huara_33_31.jpg,270,240,feature8,241,140,264,211
PXD010357-lungcancer-Huara_33_32.jpg,270,240,feature8,217,1,241,76
PXD010357-lungcancer-Huara_33_34+.jpg,270,240,feature11,119,185,136,239
PXD010357-lungcancer-Huara_33_35+.jpg,270,240,feature11,119,1,136,51
PXD010357-lungcancer-Huara_33_35+.jpg,270,240,feature8,224,114,241,178
PXD010357-lungcancer-Huara_33_35.jpg,270,240,feature11,119,65,136,171
PXD010357-lungcancer-Huara_33_36+.jpg,270,240,feature9,159,51,173,239
PXD010357-lungcancer-Huara_33_36.jpg,270,240,feature8,224,1,241,58
PXD010357-lungcancer-Huara_33_36.jpg,270,240,feature9,159,171,173,239
PXD010357-lungcancer-Huara_33_37+.jpg,270,240,feature10,247,155,262,228
PXD010357-lungcancer-Huara_33_37.jpg,270,240,feature9,159,1,173,133
PXD010357-lungcancer-Huara_33_38.jpg,270,240,feature10,247,35,262,108
PXD010357-lungcancer-Huara_33_47+.jpg,270,240,feature10,244,80,266,239
PXD010357-lungcancer-Huara_33_48+.jpg,270,240,feature8,14,84,31,239
PXD010357-lungcancer-Huara_33_48+.jpg,270,240,feature9,221,122,241,234
PXD010357-lungcancer-Huara_33_48.jpg,270,240,feature10,244,1,266,144
PXD010357-lungcancer-Huara_33_49.jpg,270,240,feature8,14,1,31,119
PXD010357-lungcancer-Huara_33_49.jpg,270,240,feature9,221,2,241,114
PXD010357-lungcancer-Huara_33_55+.jpg,270,240,feature3,192,59,202,122
PXD010357-lungcancer-Huara_33_55.jpg,270,240,feature3,192,179,202,239
PXD010357-lungcancer-Huara_34_16+.jpg,270,240,feature5,141,189,181,239
PXD010357-lungcancer-Huara_34_17.jpg,270,240,feature5,141,69,181,140
PXD010357-lungcancer-Huara_34_24+.jpg,270,240,feature4,192,83,222,137
PXD010357-lungcancer-Huara_34_27+.jpg,270,240,feature9,218,135,238,222
PXD010357-lungcancer-Huara_34_28.jpg,270,240,feature9,218,15,238,102
PXD010357-lungcancer-Huara_34_32+.jpg,270,240,feature8,97,123,120,165
PXD010357-lungcancer-Huara_34_32+.jpg,270,240,feature6,177,33,202,123
PXD010357-lungcancer-Huara_34_32.jpg,270,240,feature6,177,153,202,239
PXD010357-lungcancer-Huara_34_33+.jpg,270,240,feature10,15,1,30,111
PXD010357-lungcancer-Huara_34_33+.jpg,270,240,feature3,11,1,14,132
PXD010357-lungcancer-Huara_34_33+.jpg,270,240,feature8,238,185,261,239
PXD010357-lungcancer-Huara_34_33.jpg,270,240,feature10,15,112,30,231
PXD010357-lungcancer-Huara_34_33.jpg,270,240,feature3,11,91,14,239
PXD010357-lungcancer-Huara_34_33.jpg,270,240,feature8,97,3,120,45
PXD010357-lungcancer-Huara_34_34+.jpg,270,240,feature8,238,1,261,72
PXD010357-lungcancer-Huara_34_34.jpg,270,240,feature8,238,65,261,192
PXD010357-lungcancer-Huara_34_35.jpg,270,240,feature6,252,75,268,162
PXD010357-lungcancer-Huara_34_36+.jpg,270,240,feature6,91,42,107,132
PXD010357-lungcancer-Huara_34_36.jpg,270,240,feature6,91,162,107,239
PXD010357-lungcancer-Huara_34_38+.jpg,270,240,feature10,181,18,211,114
PXD010357-lungcancer-Huara_34_38+.jpg,270,240,feature7,178,58,197,173
PXD010357-lungcancer-Huara_34_38.jpg,270,240,feature10,181,138,211,234
PXD010357-lungcancer-Huara_34_38.jpg,270,240,feature7,178,178,197,239
PXD010357-lungcancer-Huara_34_39.jpg,270,240,feature7,178,1,197,53
PXD010357-lungcancer-Huara_34_41+.jpg,270,240,feature5,165,160,178,239
PXD010357-lungcancer-Huara_34_42+.jpg,270,240,feature9,107,140,134,239
PXD010357-lungcancer-Huara_34_42.jpg,270,240,feature5,165,40,178,153
PXD010357-lungcancer-Huara_34_43+.jpg,270,240,feature9,107,1,134,230
PXD010357-lungcancer-Huara_34_43.jpg,270,240,feature9,107,20,134,239
PXD010357-lungcancer-Huara_34_44+.jpg,270,240,feature10,45,142,61,239
PXD010357-lungcancer-Huara_34_44+.jpg,270,240,feature7,121,1,141,80
PXD010357-lungcancer-Huara_34_44.jpg,270,240,feature9,107,1,134,110
PXD010357-lungcancer-Huara_34_44.jpg,270,240,feature7,121,84,141,200
PXD010357-lungcancer-Huara_34_45+.jpg,270,240,feature6,139,1,152,120
PXD010357-lungcancer-Huara_34_45+.jpg,270,240,feature6,144,32,161,122
PXD010357-lungcancer-Huara_34_45.jpg,270,240,feature6,139,121,152,239
PXD010357-lungcancer-Huara_34_45.jpg,270,240,feature10,45,22,61,142
PXD010357-lungcancer-Huara_34_45.jpg,270,240,feature6,144,152,161,239
PXD010357-lungcancer-Huara_34_47+.jpg,270,240,feature8,184,1,207,49
PXD010357-lungcancer-Huara_34_47.jpg,270,240,feature8,184,86,207,169
PXD010357-lungcancer-Huara_34_49+.jpg,270,240,feature5,162,57,202,114
PXD010357-lungcancer-Huara_34_49.jpg,270,240,feature5,162,177,202,234
PXD010357-lungcancer-Huara_35_16+.jpg,270,240,feature8,118,86,141,134
PXD010357-lungcancer-Huara_35_19+.jpg,270,240,feature11,53,191,78,239
PXD010357-lungcancer-Huara_35_20+.jpg,270,240,feature11,53,1,78,89
PXD010357-lungcancer-Huara_35_20+.jpg,270,240,feature6,136,103,161,199
PXD010357-lungcancer-Huara_35_20.jpg,270,240,feature11,53,71,78,209
PXD010357-lungcancer-Huara_35_21.jpg,270,240,feature6,136,1,161,79
PXD010357-lungcancer-Huara_35_22+.jpg,270,240,feature9,161,51,181,144
PXD010357-lungcancer-Huara_35_22.jpg,270,240,feature9,161,171,181,239
PXD010357-lungcancer-Huara_35_28+.jpg,270,240,feature9,24,126,51,210
PXD010357-lungcancer-Huara_35_29.jpg,270,240,feature9,24,6,51,90
PXD010357-lungcancer-Huara_35_32+.jpg,270,240,feature5,52,178,92,239
PXD010357-lungcancer-Huara_35_32+.jpg,270,240,feature9,16,154,36,239
PXD010357-lungcancer-Huara_35_33+.jpg,270,240,feature9,16,1,36,91
PXD010357-lungcancer-Huara_35_33.jpg,270,240,feature5,52,58,92,154
PXD010357-lungcancer-Huara_35_33.jpg,270,240,feature9,16,34,36,211
PXD010357-lungcancer-Huara_35_36+.jpg,270,240,feature7,147,78,177,161
PXD010357-lungcancer-Huara_35_37+.jpg,270,240,feature8,86,148,104,235
PXD010357-lungcancer-Huara_35_38.jpg,270,240,feature8,86,28,104,115
PXD010357-lungcancer-Huara_35_39+.jpg,270,240,feature8,216,114,251,239
PXD010357-lungcancer-Huara_35_39+.jpg,270,240,feature4,218,161,233,214
PXD010357-lungcancer-Huara_35_39+.jpg,270,240,feature5,146,53,166,124
PXD010357-lungcancer-Huara_35_39+.jpg,270,240,feature8,123,134,141,175
PXD010357-lungcancer-Huara_35_39.jpg,270,240,feature5,146,173,166,239
PXD010357-lungcancer-Huara_35_40+.jpg,270,240,feature7,216,59,246,230
PXD010357-lungcancer-Huara_35_40+.jpg,270,240,feature5,204,14,218,111
PXD010357-lungcancer-Huara_35_40.jpg,270,240,feature8,216,1,251,141
PXD010357-lungcancer-Huara_35_40.jpg,270,240,feature4,218,41,233,94
PXD010357-lungcancer-Huara_35_40.jpg,270,240,feature7,216,179,246,239
PXD010357-lungcancer-Huara_35_40.jpg,270,240,feature5,204,134,218,231
PXD010357-lungcancer-Huara_35_40.jpg,270,240,feature8,123,14,141,55
PXD010357-lungcancer-Huara_35_41.jpg,270,240,feature7,216,1,246,110
PXD010357-lungcancer-Huara_35_43+.jpg,270,240,feature2,132,146,135,213
PXD010357-lungcancer-Huara_35_43+.jpg,270,240,feature2,131,117,141,239
PXD010357-lungcancer-Huara_35_44+.jpg,270,240,feature8,174,155,197,239
PXD010357-lungcancer-Huara_35_44.jpg,270,240,feature2,132,26,135,93
PXD010357-lungcancer-Huara_35_44.jpg,270,240,feature2,131,1,141,122
PXD010357-lungcancer-Huara_35_45.jpg,270,240,feature8,174,35,197,129
PXD010357-lungcancer-Huara_35_49+.jpg,270,240,feature7,55,98,74,204
PXD010357-lungcancer-Huara_35_50.jpg,270,240,feature7,55,1,74,84
PXD010357-lungcancer-Huara_36_30+.jpg,270,240,feature8,56,126,74,202
PXD010357-lungcancer-Huara_36_30+.jpg,270,240,feature7,231,36,261,129
PXD010357-lungcancer-Huara_36_30.jpg,270,240,feature7,231,156,261,239
PXD010357-lungcancer-Huara_36_31.jpg,270,240,feature8,56,6,74,82
PXD010357-lungcancer-Huara_36_32+.jpg,270,240,feature6,164,140,181,213
PXD010357-lungcancer-Huara_36_33.jpg,270,240,feature6,164,20,181,93
PXD010357-lungcancer-Huara_36_34+.jpg,270,240,feature7,192,158,211,239
PXD010357-lungcancer-Huara_36_35+.jpg,270,240,feature7,192,1,211,79
PXD010357-lungcancer-Huara_36_35+.jpg,270,240,feature8,26,51,61,239
PXD010357-lungcancer-Huara_36_35.jpg,270,240,feature7,192,38,211,199
PXD010357-lungcancer-Huara_36_35.jpg,270,240,feature8,26,171,61,239
PXD010357-lungcancer-Huara_36_36+.jpg,270,240,feature8,68,14,91,94
PXD010357-lungcancer-Huara_36_36+.jpg,270,240,feature8,26,1,61,133
PXD010357-lungcancer-Huara_36_36.jpg,270,240,feature8,68,134,91,214
PXD010357-lungcancer-Huara_36_36.jpg,270,240,feature8,26,1,61,239
PXD010357-lungcancer-Huara_36_39+.jpg,270,240,feature10,246,86,269,239
PXD010357-lungcancer-Huara_36_39+.jpg,270,240,feature9,146,139,157,203
PXD010357-lungcancer-Huara_36_40+.jpg,270,240,feature8,108,44,132,179
PXD010357-lungcancer-Huara_36_40.jpg,270,240,feature10,246,1,269,136
PXD010357-lungcancer-Huara_36_40.jpg,270,240,feature8,108,164,132,239
PXD010357-lungcancer-Huara_36_40.jpg,270,240,feature9,146,19,157,83
PXD010357-lungcancer-Huara_36_41+.jpg,270,240,feature8,231,18,266,119
PXD010357-lungcancer-Huara_36_41.jpg,270,240,feature8,108,1,132,59
PXD010357-lungcancer-Huara_36_41.jpg,270,240,feature8,231,138,266,239
PXD010357-lungcancer-Huara_36_44+.jpg,270,240,feature7,178,34,198,141
PXD010357-lungcancer-Huara_36_44.jpg,270,240,feature7,178,154,198,239
PXD010357-lungcancer-Huara_36_48+.jpg,270,240,feature6,92,132,117,239
PXD010357-lungcancer-Huara_36_49.jpg,270,240,feature6,92,12,117,137
PXD010357-lungcancer-Huara_36_55+.jpg,270,240,feature5,161,54,181,127
PXD010357-lungcancer-Huara_36_55.jpg,270,240,feature5,161,174,181,239
PXD010357-lungcancer-Huara_37_30+.jpg,270,240,feature8,196,150,231,239
PXD010357-lungcancer-Huara_37_31+.jpg,270,240,feature8,196,1,231,168
PXD010357-lungcancer-Huara_37_31+.jpg,270,240,feature3,199,23,209,55
PXD010357-lungcancer-Huara_37_31.jpg,270,240,feature8,196,30,231,239
PXD010357-lungcancer-Huara_37_31.jpg,270,240,feature3,199,143,209,175
PXD010357-lungcancer-Huara_37_32+.jpg,270,240,feature6,92,137,142,239
PXD010357-lungcancer-Huara_37_32+.jpg,270,240,feature12,19,1,34,61
PXD010357-lungcancer-Huara_37_32.jpg,270,240,feature12,19,84,34,181
PXD010357-lungcancer-Huara_37_33.jpg,270,240,feature6,92,17,142,129
PXD010357-lungcancer-Huara_37_39+.jpg,270,240,feature6,106,107,131,203
PXD010357-lungcancer-Huara_37_40+.jpg,270,240,feature8,65,183,88,239
PXD010357-lungcancer-Huara_37_40+.jpg,270,240,feature7,78,101,98,155
PXD010357-lungcancer-Huara_37_40.jpg,270,240,feature6,106,1,131,83
PXD010357-lungcancer-Huara_37_41+.jpg,270,240,feature8,65,1,88,63
PXD010357-lungcancer-Huara_37_41.jpg,270,240,feature8,65,63,88,183
PXD010357-lungcancer-Huara_37_42+.jpg,270,240,feature9,154,97,181,217
PXD010357-lungcancer-Huara_37_43.jpg,270,240,feature9,154,1,181,97
PXD010357-lungcancer-Huara_37_45+.jpg,270,240,feature7,176,86,206,167
PXD010357-lungcancer-Huara_37_48+.jpg,270,240,feature9,84,20,104,171
PXD010357-lungcancer-Huara_37_48.jpg,270,240,feature9,84,140,104,239
PXD010357-lungcancer-Huara_37_49.jpg,270,240,feature9,84,1,104,51
PXD010357-lungcancer-Huara_37_52+.jpg,270,240,feature8,98,1,121,60
PXD010357-lungcancer-Huara_37_52.jpg,270,240,feature8,98,104,121,180
PXD010357-lungcancer-Huara_37_54+.jpg,270,240,feature7,29,155,44,239
PXD010357-lungcancer-Huara_37_55+.jpg,270,240,feature7,29,1,44,239
PXD010357-lungcancer-Huara_37_55.jpg,270,240,feature7,29,35,44,239
PXD010357-lungcancer-Huara_37_56.jpg,270,240,feature7,29,1,44,145
PXD010357-lungcancer-Huara_38_34+.jpg,270,240,feature10,88,175,100,239
PXD010357-lungcancer-Huara_38_35+.jpg,270,240,feature4,254,107,269,152
PXD010357-lungcancer-Huara_38_35.jpg,270,240,feature10,88,55,100,148
PXD010357-lungcancer-Huara_38_36+.jpg,270,240,feature13,227,157,248,239
PXD010357-lungcancer-Huara_38_37+.jpg,270,240,feature13,227,1,248,72
PXD010357-lungcancer-Huara_38_37+.jpg,270,240,feature9,27,155,47,239
PXD010357-lungcancer-Huara_38_37+.jpg,270,240,feature6,151,43,168,110
PXD010357-lungcancer-Huara_38_37+.jpg,270,240,feature9,206,143,226,239
PXD010357-lungcancer-Huara_38_37.jpg,270,240,feature13,227,37,248,192
PXD010357-lungcancer-Huara_38_37.jpg,270,240,feature6,151,163,168,230
PXD010357-lungcancer-Huara_38_38+.jpg,270,240,feature6,186,159,211,204
PXD010357-lungcancer-Huara_38_38+.jpg,270,240,feature11,58,15,72,85
PXD010357-lungcancer-Huara_38_38.jpg,270,240,feature9,27,35,47,141
PXD010357-lungcancer-Huara_38_38.jpg,270,240,feature9,206,23,226,119
PXD010357-lungcancer-Huara_38_38.jpg,270,240,feature11,58,135,72,205
PXD010357-lungcancer-Huara_38_39+.jpg,270,240,feature9,193,94,207,239
PXD010357-lungcancer-Huara_38_39+.jpg,270,240,feature10,157,19,179,93
PXD010357-lungcancer-Huara_38_39.jpg,270,240,feature6,186,39,211,84
PXD010357-lungcancer-Huara_38_39.jpg,270,240,feature10,157,139,179,213
PXD010357-lungcancer-Huara_38_40+.jpg,270,240,feature6,141,125,166,196
PXD010357-lungcancer-Huara_38_40.jpg,270,240,feature9,193,1,207,128
PXD010357-lungcancer-Huara_38_41.jpg,270,240,feature6,141,5,166,76
PXD010357-lungcancer-Huara_38_43+.jpg,270,240,feature8,134,72,152,156
PXD010357-lungcancer-Huara_38_49+.jpg,270,240,feature8,189,1,212,193
PXD010357-lungcancer-Huara_38_49.jpg,270,240,feature8,189,98,212,239
PXD010357-lungcancer-Huara_38_50.jpg,270,240,feature8,189,1,212,73
PXD010357-lungcancer-Huara_38_52+.jpg,270,240,feature8,162,110,185,230
PXD010357-lungcancer-Huara_38_53.jpg,270,240,feature8,162,1,185,110
PXD010357-lungcancer-Huara_38_54+.jpg,270,240,feature6,8,98,24,168
PXD010357-lungcancer-Huara_39_22+.jpg,270,240,feature8,28,174,51,239
PXD010357-lungcancer-Huara_39_23.jpg,270,240,feature8,28,54,51,131
PXD010357-lungcancer-Huara_39_30+.jpg,270,240,feature8,207,91,242,238
PXD010357-lungcancer-Huara_39_30+.jpg,270,240,feature8,215,128,238,201
PXD010357-lungcancer-Huara_39_31.jpg,270,240,feature8,207,1,242,118
PXD010357-lungcancer-Huara_39_31.jpg,270,240,feature8,215,8,238,81
PXD010357-lungcancer-Huara_39_39+.jpg,270,240,feature11,43,47,60,131
PXD010357-lungcancer-Huara_39_39+.jpg,270,240,feature7,178,165,198,210
PXD010357-lungcancer-Huara_39_39.jpg,270,240,feature11,43,167,60,239
PXD010357-lungcancer-Huara_39_40.jpg,270,240,feature7,178,45,198,90
PXD010357-lungcancer-Huara_39_42+.jpg,270,240,feature7,226,158,256,239
PXD010357-lungcancer-Huara_39_43+.jpg,270,240,feature7,197,33,227,129
PXD010357-lungcancer-Huara_39_43.jpg,270,240,feature7,197,153,227,239
PXD010357-lungcancer-Huara_39_43.jpg,270,240,feature7,226,38,256,135
PXD010357-lungcancer-Huara_39_51+.jpg,270,240,feature8,141,101,164,194
PXD010357-lungcancer-Huara_39_52.jpg,270,240,feature8,141,1,164,74
PXD010357-lungcancer-Huara_39_53+.jpg,270,240,feature8,17,72,34,182
PXD010357-lungcancer-Huara_39_54.jpg,270,240,feature8,17,1,34,62
PXD010357-lungcancer-Huara_39_55+.jpg,270,240,feature7,62,1,82,179
PXD010357-lungcancer-Huara_39_55.jpg,270,240,feature7,62,89,82,239
PXD010357-lungcancer-Huara_39_56.jpg,270,240,feature7,62,1,82,59
PXD010357-lungcancer-Huara_40_20+.jpg,270,240,feature5,102,21,142,150
PXD010357-lungcancer-Huara_40_20.jpg,270,240,feature5,102,141,142,239
PXD010357-lungcancer-Huara_40_28+.jpg,270,240,feature9,41,171,67,239
PXD010357-lungcancer-Huara_40_29.jpg,270,240,feature9,41,51,67,144
PXD010357-lungcancer-Huara_40_35.jpg,270,240,feature6,1,90,26,147
PXD010357-lungcancer-Huara_40_36+.jpg,270,240,feature11,148,124,161,214
PXD010357-lungcancer-Huara_40_37+.jpg,270,240,feature11,89,129,114,239
PXD010357-lungcancer-Huara_40_37+.jpg,270,240,feature8,152,0,187,87
PXD010357-lungcancer-Huara_40_37.jpg,270,240,feature8,152,120,187,207
PXD010357-lungcancer-Huara_40_37.jpg,270,240,feature11,148,4,161,94
PXD010357-lungcancer-Huara_40_38+.jpg,270,240,feature10,89,184,111,239
PXD010357-lungcancer-Huara_40_38+.jpg,270,240,feature10,89,136,111,194
PXD010357-lungcancer-Huara_40_38.jpg,270,240,feature11,89,9,114,134
PXD010357-lungcancer-Huara_40_39+.jpg,270,240,feature10,89,1,111,69
PXD010357-lungcancer-Huara_40_39+.jpg,270,240,feature7,161,118,181,239
PXD010357-lungcancer-Huara_40_39.jpg,270,240,feature10,89,64,111,189
PXD010357-lungcancer-Huara_40_39.jpg,270,240,feature10,89,16,111,74
