filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_37_35.jpg,270,240,feature7,138,1,158,189
PXD010357-lungcancer-20_37_42+.jpg,270,240,feature9,154,20,181,92
PXD010357-lungcancer-20_37_42.jpg,270,240,feature9,154,140,181,212
PXD010357-lungcancer-20_37_46+.jpg,270,240,feature7,208,42,228,132
PXD010357-lungcancer-20_37_46.jpg,270,240,feature7,208,162,228,239
PXD010357-lungcancer-20_37_54+.jpg,270,240,feature8,30,161,47,238
PXD010357-lungcancer-20_37_55.jpg,270,240,feature8,30,41,47,118
PXD010357-lungcancer-20_38_34.jpg,270,240,feature7,46,100,76,158
PXD010357-lungcancer-20_38_35+.jpg,270,240,feature5,21,85,41,200
PXD010357-lungcancer-20_38_36+.jpg,270,240,feature8,151,181,174,239
PXD010357-lungcancer-20_38_36.jpg,270,240,feature5,21,1,41,80
PXD010357-lungcancer-20_38_37+.jpg,270,240,feature10,206,36,229,168
PXD010357-lungcancer-20_38_37.jpg,270,240,feature10,206,156,229,239
PXD010357-lungcancer-20_38_37.jpg,270,240,feature8,151,61,174,122
PXD010357-lungcancer-20_38_38+.jpg,270,240,feature7,186,67,216,144
PXD010357-lungcancer-20_38_38.jpg,270,240,feature7,186,187,216,239
PXD010357-lungcancer-20_38_39+.jpg,270,240,feature11,193,107,210,177
PXD010357-lungcancer-20_38_40.jpg,270,240,feature11,193,1,210,57
PXD010357-lungcancer-20_38_54+.jpg,270,240,feature5,122,153,135,239
PXD010357-lungcancer-20_38_54.jpg,270,240,feature8,8,92,31,157
PXD010357-lungcancer-20_38_55.jpg,270,240,feature5,122,33,135,126
PXD010357-lungcancer-20_39_30+.jpg,270,240,feature6,207,33,232,116
PXD010357-lungcancer-20_39_30+.jpg,270,240,feature9,215,30,241,120
PXD010357-lungcancer-20_39_30.jpg,270,240,feature6,207,153,232,236
PXD010357-lungcancer-20_39_30.jpg,270,240,feature9,215,150,241,239
PXD010357-lungcancer-20_39_39+.jpg,270,240,feature6,178,87,194,132
PXD010357-lungcancer-20_39_40+.jpg,270,240,feature8,44,78,61,181
PXD010357-lungcancer-20_39_41.jpg,270,240,feature8,44,1,61,61
PXD010357-lungcancer-20_39_42+.jpg,270,240,feature7,197,154,227,239
PXD010357-lungcancer-20_39_42+.jpg,270,240,feature7,226,42,256,135
PXD010357-lungcancer-20_39_42.jpg,270,240,feature7,226,162,256,239
PXD010357-lungcancer-20_39_43+.jpg,270,240,feature9,6,1,26,62
PXD010357-lungcancer-20_39_43.jpg,270,240,feature7,197,34,227,130
PXD010357-lungcancer-20_39_43.jpg,270,240,feature9,6,80,26,182
PXD010357-lungcancer-20_39_51+.jpg,270,240,feature8,141,1,165,53
PXD010357-lungcancer-20_39_51.jpg,270,240,feature8,141,85,165,173
PXD010357-lungcancer-20_40_36+.jpg,270,240,feature7,152,153,182,237
PXD010357-lungcancer-20_40_37+.jpg,270,240,feature9,89,63,109,140
PXD010357-lungcancer-20_40_37.jpg,270,240,feature7,152,33,182,117
PXD010357-lungcancer-20_40_37.jpg,270,240,feature9,89,183,109,239
PXD010357-lungcancer-20_40_44+.jpg,270,240,feature9,221,192,248,239
PXD010357-lungcancer-20_40_45.jpg,270,240,feature9,221,72,248,140
PXD010357-lungcancer-20_40_49+.jpg,270,240,feature10,137,13,159,120
PXD010357-lungcancer-20_40_49.jpg,270,240,feature10,137,133,159,239
PXD010357-lungcancer-20_40_52+.jpg,270,240,feature10,244,58,267,130
PXD010357-lungcancer-20_40_52.jpg,270,240,feature10,244,178,267,239
PXD010357-lungcancer-20_40_54+.jpg,270,240,feature8,141,125,165,176
PXD010357-lungcancer-20_40_55.jpg,270,240,feature8,141,5,165,56
PXD010357-lungcancer-20_41_39+.jpg,270,240,feature9,85,181,111,233
PXD010357-lungcancer-20_41_40.jpg,270,240,feature9,85,61,111,113
PXD010357-lungcancer-20_41_54+.jpg,270,240,feature7,67,1,97,82
PXD010357-lungcancer-20_41_54.jpg,270,240,feature7,67,79,97,202
PXD010357-lungcancer-20_42_28+.jpg,270,240,feature9,98,1,125,199
PXD010357-lungcancer-20_42_28.jpg,270,240,feature9,98,121,125,239
PXD010357-lungcancer-20_42_29.jpg,270,240,feature9,98,1,125,79
PXD010357-lungcancer-20_44_38+.jpg,270,240,feature7,211,1,241,61
PXD010357-lungcancer-20_44_38.jpg,270,240,feature7,211,75,241,181
PXD010357-lungcancer-20_46_52+.jpg,270,240,feature11,47,1,72,138
PXD010357-lungcancer-20_46_52.jpg,270,240,feature11,47,105,72,239
PXD010357-lungcancer-20_46_53+.jpg,270,240,feature4,123,89,153,140
PXD010357-lungcancer-20_47_39+.jpg,270,240,feature4,102,79,132,140
PXD010357-lungcancer-20_47_46+.jpg,270,240,feature12,110,61,129,239
PXD010357-lungcancer-20_47_46.jpg,270,240,feature12,110,181,129,239
PXD010357-lungcancer-20_47_47.jpg,270,240,feature12,110,1,129,124
PXD010357-lungcancer-20_48_39+.jpg,270,240,feature8,135,103,158,148
