filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_35_41+.jpg,270,240,feature8,125,1,160,130
PXD006096-lungcancer-3_35_41+.jpg,270,240,feature6,29,138,46,239
PXD006096-lungcancer-3_35_41+.jpg,270,240,feature7,103,171,122,239
PXD006096-lungcancer-3_35_41+.jpg,270,240,feature6,60,1,85,80
PXD006096-lungcancer-3_35_41.jpg,270,240,feature8,125,67,160,239
PXD006096-lungcancer-3_35_41.jpg,270,240,feature6,60,54,85,200
PXD006096-lungcancer-3_35_42+.jpg,270,240,feature6,29,1,46,114
PXD006096-lungcancer-3_35_42+.jpg,270,240,feature5,86,1,99,58
PXD006096-lungcancer-3_35_42+.jpg,270,240,feature7,103,1,122,81
PXD006096-lungcancer-3_35_42.jpg,270,240,feature6,29,18,46,234
PXD006096-lungcancer-3_35_42.jpg,270,240,feature5,86,74,99,178
PXD006096-lungcancer-3_35_42.jpg,270,240,feature7,103,51,122,201
PXD006096-lungcancer-3_35_44+.jpg,270,240,feature2,213,142,216,239
PXD006096-lungcancer-3_35_44+.jpg,270,240,feature7,220,162,239,239
PXD006096-lungcancer-3_35_45+.jpg,270,240,feature2,213,1,216,169
PXD006096-lungcancer-3_35_45+.jpg,270,240,feature7,220,1,239,150
PXD006096-lungcancer-3_35_45.jpg,270,240,feature2,213,22,216,239
PXD006096-lungcancer-3_35_45.jpg,270,240,feature7,220,42,239,239
PXD006096-lungcancer-3_35_46.jpg,270,240,feature2,213,1,216,49
PXD006096-lungcancer-3_35_47+.jpg,270,240,feature10,48,28,63,232
PXD006096-lungcancer-3_35_47.jpg,270,240,feature10,48,148,63,239
PXD006096-lungcancer-3_35_48.jpg,270,240,feature10,48,1,63,112
PXD006096-lungcancer-3_35_49+.jpg,270,240,feature8,0,161,18,239
PXD006096-lungcancer-3_35_50+.jpg,270,240,feature8,0,1,18,79
PXD006096-lungcancer-3_35_50.jpg,270,240,feature8,0,41,18,199
PXD006096-lungcancer-3_35_52+.jpg,270,240,feature9,79,61,106,239
PXD006096-lungcancer-3_35_52.jpg,270,240,feature9,79,181,106,239
PXD006096-lungcancer-3_35_53+.jpg,270,240,feature9,79,1,106,239
PXD006096-lungcancer-3_35_53.jpg,270,240,feature9,79,1,106,239
PXD006096-lungcancer-3_35_54+.jpg,270,240,feature9,79,1,106,239
PXD006096-lungcancer-3_35_54+.jpg,270,240,feature8,220,67,243,150
PXD006096-lungcancer-3_35_54.jpg,270,240,feature9,79,1,106,239
PXD006096-lungcancer-3_35_54.jpg,270,240,feature8,220,187,243,239
PXD006096-lungcancer-3_35_55+.jpg,270,240,feature9,79,1,106,108
PXD006096-lungcancer-3_35_55.jpg,270,240,feature9,79,1,106,228
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature8,26,100,49,239
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature4,140,133,150,239
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature5,83,140,96,239
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature5,153,92,166,239
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature8,99,116,123,239
PXD006096-lungcancer-3_35_56+.jpg,270,240,feature8,169,175,192,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature5,153,1,166,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature8,99,1,123,239
PXD006096-lungcancer-3_35_57+.jpg,270,240,feature8,169,1,192,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature4,140,13,150,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature5,83,20,96,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature5,153,1,166,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature8,99,1,123,239
PXD006096-lungcancer-3_35_57.jpg,270,240,feature8,169,55,192,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature5,153,1,166,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature8,99,1,123,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature8,26,26,49,239
PXD006096-lungcancer-3_35_58+.jpg,270,240,feature8,169,1,192,229
PXD006096-lungcancer-3_35_58.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature5,153,1,166,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature8,99,1,123,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature8,26,146,49,239
PXD006096-lungcancer-3_35_58.jpg,270,240,feature8,169,1,192,239
PXD006096-lungcancer-3_35_59+.jpg,270,240,feature5,75,17,85,224
PXD006096-lungcancer-3_35_59+.jpg,270,240,feature5,153,1,166,72
PXD006096-lungcancer-3_35_59+.jpg,270,240,feature2,70,50,72,223
PXD006096-lungcancer-3_35_59+.jpg,270,240,feature8,99,1,123,48
PXD006096-lungcancer-3_35_59+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_59.jpg,270,240,feature8,26,1,49,152
PXD006096-lungcancer-3_35_59.jpg,270,240,feature5,75,137,85,239
PXD006096-lungcancer-3_35_59.jpg,270,240,feature4,140,1,150,150
PXD006096-lungcancer-3_35_59.jpg,270,240,feature5,83,1,96,143
PXD006096-lungcancer-3_35_59.jpg,270,240,feature5,153,1,166,192
PXD006096-lungcancer-3_35_59.jpg,270,240,feature2,70,170,72,239
PXD006096-lungcancer-3_35_59.jpg,270,240,feature8,99,1,123,168
PXD006096-lungcancer-3_35_59.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_59.jpg,270,240,feature8,169,1,192,109
PXD006096-lungcancer-3_35_60+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_60.jpg,270,240,feature5,75,1,85,104
PXD006096-lungcancer-3_35_60.jpg,270,240,feature2,70,1,72,103
PXD006096-lungcancer-3_35_60.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_61+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_61.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_62+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_62.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_63+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_63.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-3_35_64+.jpg,270,240,feature8,26,1,49,53
PXD006096-lungcancer-3_35_64.jpg,270,240,feature8,26,1,49,173
PXD006096-lungcancer-3_35_74+.jpg,270,240,feature5,222,1,262,239
PXD006096-lungcancer-3_35_74+.jpg,270,240,feature4,51,148,81,239
PXD006096-lungcancer-3_35_74.jpg,270,240,feature5,222,78,262,239
PXD006096-lungcancer-3_35_75+.jpg,270,240,feature5,222,1,262,84
PXD006096-lungcancer-3_35_75+.jpg,270,240,feature4,51,1,81,213
PXD006096-lungcancer-3_35_75.jpg,270,240,feature5,222,1,262,204
PXD006096-lungcancer-3_35_75.jpg,270,240,feature4,51,28,81,239
PXD006096-lungcancer-3_35_76.jpg,270,240,feature4,51,1,81,93
PXD006096-lungcancer-3_36_25+.jpg,270,240,feature9,150,12,177,186
PXD006096-lungcancer-3_36_25.jpg,270,240,feature9,150,132,177,239
PXD006096-lungcancer-3_36_26.jpg,270,240,feature9,150,1,177,66
PXD006096-lungcancer-3_36_33+.jpg,270,240,feature4,100,9,115,80
PXD006096-lungcancer-3_36_33.jpg,270,240,feature4,100,129,115,200
PXD006096-lungcancer-3_36_35+.jpg,270,240,feature10,80,1,103,239
PXD006096-lungcancer-3_36_35.jpg,270,240,feature10,80,81,103,239
PXD006096-lungcancer-3_36_36.jpg,270,240,feature10,80,1,103,133
PXD006096-lungcancer-3_36_37+.jpg,270,240,feature10,83,1,113,114
PXD006096-lungcancer-3_36_37.jpg,270,240,feature10,83,121,113,234
PXD006096-lungcancer-3_36_39+.jpg,270,240,feature9,188,1,208,126
PXD006096-lungcancer-3_36_39.jpg,270,240,feature9,188,74,208,239
PXD006096-lungcancer-3_36_42+.jpg,270,240,feature6,153,69,170,166
PXD006096-lungcancer-3_36_42.jpg,270,240,feature6,153,189,170,239
PXD006096-lungcancer-3_36_43+.jpg,270,240,feature8,50,160,67,239
PXD006096-lungcancer-3_36_43+.jpg,270,240,feature7,127,9,147,193
PXD006096-lungcancer-3_36_43.jpg,270,240,feature7,127,129,147,239
PXD006096-lungcancer-3_36_44+.jpg,270,240,feature3,3,180,10,239
PXD006096-lungcancer-3_36_44+.jpg,270,240,feature8,19,185,43,239
PXD006096-lungcancer-3_36_44+.jpg,270,240,feature8,50,1,67,89
PXD006096-lungcancer-3_36_44.jpg,270,240,feature8,50,40,67,209
PXD006096-lungcancer-3_36_44.jpg,270,240,feature7,127,1,147,73
PXD006096-lungcancer-3_36_45+.jpg,270,240,feature3,3,1,10,131
PXD006096-lungcancer-3_36_45+.jpg,270,240,feature8,19,1,43,126
PXD006096-lungcancer-3_36_45+.jpg,270,240,feature2,10,1,13,103
PXD006096-lungcancer-3_36_45.jpg,270,240,feature3,3,60,10,239
PXD006096-lungcancer-3_36_45.jpg,270,240,feature8,19,65,43,239
PXD006096-lungcancer-3_36_45.jpg,270,240,feature2,10,88,13,223
PXD006096-lungcancer-3_36_49+.jpg,270,240,feature9,88,86,108,202
PXD006096-lungcancer-3_36_49+.jpg,270,240,feature8,14,24,26,136
PXD006096-lungcancer-3_36_49.jpg,270,240,feature8,14,144,26,239
PXD006096-lungcancer-3_36_50.jpg,270,240,feature9,88,1,108,82
PXD006096-lungcancer-3_36_74+.jpg,270,240,feature5,1,151,41,239
PXD006096-lungcancer-3_36_75+.jpg,270,240,feature5,1,1,41,210
PXD006096-lungcancer-3_36_75.jpg,270,240,feature5,1,31,41,239
PXD006096-lungcancer-3_36_76.jpg,270,240,feature5,1,1,41,90
PXD006096-lungcancer-3_37_29+.jpg,270,240,feature8,213,144,236,239
PXD006096-lungcancer-3_37_30+.jpg,270,240,feature8,213,1,236,239
PXD006096-lungcancer-3_37_30.jpg,270,240,feature8,213,24,236,239
PXD006096-lungcancer-3_37_31+.jpg,270,240,feature8,213,1,236,77
PXD006096-lungcancer-3_37_31.jpg,270,240,feature8,213,1,236,197
PXD006096-lungcancer-3_37_36+.jpg,270,240,feature6,120,107,145,201
PXD006096-lungcancer-3_37_37.jpg,270,240,feature6,120,1,145,81
PXD006096-lungcancer-3_37_42+.jpg,270,240,feature10,122,136,137,239
PXD006096-lungcancer-3_37_43+.jpg,270,240,feature7,138,89,153,209
PXD006096-lungcancer-3_37_43.jpg,270,240,feature10,122,16,137,139
PXD006096-lungcancer-3_37_44.jpg,270,240,feature7,138,1,153,89
PXD006096-lungcancer-3_37_45+.jpg,270,240,feature7,186,119,216,239
PXD006096-lungcancer-3_37_46+.jpg,270,240,feature7,186,1,216,127
PXD006096-lungcancer-3_37_46+.jpg,270,240,feature10,204,1,233,122
PXD006096-lungcancer-3_37_46.jpg,270,240,feature7,186,1,216,239
PXD006096-lungcancer-3_37_46.jpg,270,240,feature10,204,100,233,239
PXD006096-lungcancer-3_37_47+.jpg,270,240,feature9,68,1,88,104
PXD006096-lungcancer-3_37_47.jpg,270,240,feature9,68,85,88,224
PXD006096-lungcancer-3_37_57+.jpg,270,240,feature8,150,121,173,219
PXD006096-lungcancer-3_37_58.jpg,270,240,feature8,150,1,173,99
PXD006096-lungcancer-3_37_60+.jpg,270,240,feature8,7,50,30,239
PXD006096-lungcancer-3_37_60.jpg,270,240,feature8,7,170,30,239
PXD006096-lungcancer-3_37_61.jpg,270,240,feature8,7,1,30,165
PXD006096-lungcancer-3_37_73+.jpg,270,240,feature5,122,191,162,239
PXD006096-lungcancer-3_37_74+.jpg,270,240,feature5,122,1,162,239
PXD006096-lungcancer-3_37_74.jpg,270,240,feature5,122,71,162,239
PXD006096-lungcancer-3_37_75+.jpg,270,240,feature5,122,1,162,91
PXD006096-lungcancer-3_37_75.jpg,270,240,feature5,122,1,162,211
PXD006096-lungcancer-3_38_36+.jpg,270,240,feature12,230,148,244,239
PXD006096-lungcancer-3_38_37+.jpg,270,240,feature12,230,1,244,144
PXD006096-lungcancer-3_38_37.jpg,270,240,feature12,230,28,244,239
PXD006096-lungcancer-3_38_41+.jpg,270,240,feature9,40,122,66,239
PXD006096-lungcancer-3_38_42.jpg,270,240,feature9,40,2,66,122
PXD006096-lungcancer-3_38_44+.jpg,270,240,feature8,227,131,250,229
PXD006096-lungcancer-3_38_45.jpg,270,240,feature8,227,11,250,109
PXD006096-lungcancer-3_38_51+.jpg,270,240,feature6,220,80,237,239
PXD006096-lungcancer-3_38_52.jpg,270,240,feature6,220,1,237,149
PXD006096-lungcancer-3_38_54+.jpg,270,240,feature10,181,102,203,239
PXD006096-lungcancer-3_38_55.jpg,270,240,feature10,181,1,203,154
PXD006096-lungcancer-3_39_34.jpg,270,240,feature8,67,76,90,124
PXD006096-lungcancer-3_39_38+.jpg,270,240,feature4,84,12,94,102
PXD006096-lungcancer-3_39_38.jpg,270,240,feature4,84,132,94,222
PXD006096-lungcancer-3_39_43+.jpg,270,240,feature8,21,54,44,148
PXD006096-lungcancer-3_39_43+.jpg,270,240,feature7,166,81,196,152
PXD006096-lungcancer-3_39_43.jpg,270,240,feature8,21,174,44,239
PXD006096-lungcancer-3_39_47+.jpg,270,240,feature7,0,151,30,239
PXD006096-lungcancer-3_39_48.jpg,270,240,feature7,0,31,30,148
PXD006096-lungcancer-3_39_49+.jpg,270,240,feature8,64,87,87,239
PXD006096-lungcancer-3_39_50+.jpg,270,240,feature8,64,1,87,121
PXD006096-lungcancer-3_39_50.jpg,270,240,feature8,64,1,87,239
PXD006096-lungcancer-3_39_74+.jpg,270,240,feature5,22,1,62,239
PXD006096-lungcancer-3_39_74.jpg,270,240,feature5,22,114,62,239
PXD006096-lungcancer-3_39_75+.jpg,270,240,feature5,22,1,62,48
PXD006096-lungcancer-3_39_75.jpg,270,240,feature5,22,1,62,168
PXD006096-lungcancer-3_40_46+.jpg,270,240,feature10,168,98,191,239
PXD006096-lungcancer-3_40_47.jpg,270,240,feature10,168,1,191,139
PXD006096-lungcancer-3_40_49+.jpg,270,240,feature8,44,167,67,239
PXD006096-lungcancer-3_40_50.jpg,270,240,feature8,44,47,67,129
PXD006096-lungcancer-3_40_75+.jpg,270,240,feature4,3,50,33,71
PXD006096-lungcancer-3_40_75.jpg,270,240,feature4,3,170,33,191
PXD006096-lungcancer-3_41_42+.jpg,270,240,feature8,234,50,257,185
PXD006096-lungcancer-3_41_42.jpg,270,240,feature8,234,170,257,239
PXD006096-lungcancer-3_41_43.jpg,270,240,feature8,234,1,257,65
PXD006096-lungcancer-3_41_46+.jpg,270,240,feature9,77,23,104,206
PXD006096-lungcancer-3_41_46.jpg,270,240,feature9,77,143,104,239
PXD006096-lungcancer-3_41_47.jpg,270,240,feature9,77,1,104,86
PXD006096-lungcancer-3_42_33+.jpg,270,240,feature7,226,145,256,239
PXD006096-lungcancer-3_42_34.jpg,270,240,feature7,226,25,256,144
PXD006096-lungcancer-3_42_36.jpg,270,240,feature7,108,108,128,153
PXD006096-lungcancer-3_42_41+.jpg,270,240,feature10,33,92,56,208
PXD006096-lungcancer-3_42_41+.jpg,270,240,feature8,88,128,111,237
PXD006096-lungcancer-3_42_42.jpg,270,240,feature10,33,1,56,88
PXD006096-lungcancer-3_42_42.jpg,270,240,feature8,88,8,111,117
PXD006096-lungcancer-3_42_48+.jpg,270,240,feature7,158,122,178,200
PXD006096-lungcancer-3_42_49.jpg,270,240,feature7,158,2,178,80
PXD006096-lungcancer-3_42_50+.jpg,270,240,feature8,217,1,240,96
PXD006096-lungcancer-3_42_50.jpg,270,240,feature8,217,88,240,216
PXD006096-lungcancer-3_43_39+.jpg,270,240,feature5,115,1,135,102
PXD006096-lungcancer-3_43_39.jpg,270,240,feature5,115,98,135,222
PXD006096-lungcancer-3_43_44+.jpg,270,240,feature7,171,183,201,239
PXD006096-lungcancer-3_43_45+.jpg,270,240,feature9,181,173,207,239
PXD006096-lungcancer-3_43_45.jpg,270,240,feature7,171,63,201,153
PXD006096-lungcancer-3_43_46+.jpg,270,240,feature9,181,1,207,105
PXD006096-lungcancer-3_43_46.jpg,270,240,feature9,181,53,207,225
PXD006096-lungcancer-3_44_33+.jpg,270,240,feature7,68,3,88,55
PXD006096-lungcancer-3_44_33.jpg,270,240,feature7,68,123,88,175
PXD006096-lungcancer-3_44_35+.jpg,270,240,feature7,61,78,91,168
PXD006096-lungcancer-3_44_43+.jpg,270,240,feature6,76,111,101,186
PXD006096-lungcancer-3_44_44.jpg,270,240,feature6,76,1,101,66
PXD006096-lungcancer-3_44_48+.jpg,270,240,feature8,229,147,252,239
PXD006096-lungcancer-3_44_49+.jpg,270,240,feature14,234,37,266,187
PXD006096-lungcancer-3_44_49.jpg,270,240,feature8,229,27,252,119
PXD006096-lungcancer-3_44_49.jpg,270,240,feature14,234,157,266,239
PXD006096-lungcancer-3_44_50.jpg,270,240,feature14,234,1,266,67
PXD006096-lungcancer-3_44_54+.jpg,270,240,feature8,54,35,77,150
PXD006096-lungcancer-3_44_54.jpg,270,240,feature8,54,155,77,239
PXD006096-lungcancer-3_45_48+.jpg,270,240,feature6,32,177,48,239
PXD006096-lungcancer-3_45_49+.jpg,270,240,feature8,174,32,192,129
PXD006096-lungcancer-3_45_49.jpg,270,240,feature8,174,152,192,239
PXD006096-lungcancer-3_45_49.jpg,270,240,feature6,32,57,48,120
PXD006096-lungcancer-3_46_33+.jpg,270,240,feature6,168,26,185,63
PXD006096-lungcancer-3_46_33.jpg,270,240,feature6,168,146,185,183
PXD006096-lungcancer-3_46_61+.jpg,270,240,feature9,2,94,42,239
PXD006096-lungcancer-3_46_61+.jpg,270,240,feature5,5,192,25,237
PXD006096-lungcancer-3_46_61+.jpg,270,240,feature6,112,168,137,239
PXD006096-lungcancer-3_46_62+.jpg,270,240,feature9,2,1,42,96
PXD006096-lungcancer-3_46_62.jpg,270,240,feature9,2,1,42,216
PXD006096-lungcancer-3_46_62.jpg,270,240,feature5,5,72,25,117
PXD006096-lungcancer-3_46_62.jpg,270,240,feature6,112,48,137,142
PXD006096-lungcancer-3_47_42+.jpg,270,240,feature11,106,123,131,239
PXD006096-lungcancer-3_47_43+.jpg,270,240,feature9,55,89,81,209
PXD006096-lungcancer-3_47_43.jpg,270,240,feature11,106,3,131,119
PXD006096-lungcancer-3_47_44.jpg,270,240,feature9,55,1,81,89
PXD006096-lungcancer-3_47_59+.jpg,270,240,feature9,215,43,241,198
PXD006096-lungcancer-3_47_59.jpg,270,240,feature9,215,163,241,239
PXD006096-lungcancer-3_47_60.jpg,270,240,feature9,215,1,241,78
PXD006096-lungcancer-3_49_33+.jpg,270,240,feature10,207,7,230,51
PXD006096-lungcancer-3_49_33.jpg,270,240,feature10,207,127,230,171
PXD006096-lungcancer-3_50_48+.jpg,270,240,feature7,200,165,215,220
PXD006096-lungcancer-3_50_49.jpg,270,240,feature7,200,45,215,100
PXD006096-lungcancer-3_52_53+.jpg,270,240,feature8,206,125,241,239
PXD006096-lungcancer-3_52_54+.jpg,270,240,feature10,89,94,119,239
PXD006096-lungcancer-3_52_54+.jpg,270,240,feature8,206,1,241,239
PXD006096-lungcancer-3_52_54.jpg,270,240,feature8,206,5,241,239
PXD006096-lungcancer-3_52_55+.jpg,270,240,feature8,206,1,241,124
PXD006096-lungcancer-3_52_55.jpg,270,240,feature10,89,1,119,162
PXD006096-lungcancer-3_52_55.jpg,270,240,feature8,206,1,241,239
