filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_32_48+.jpg,270,240,feature4,79,165,84,239
PXD006096-lungcancer-1_32_48.jpg,270,240,feature5,5,1,25,118
PXD006096-lungcancer-1_32_49+.jpg,270,240,feature5,167,1,180,87
PXD006096-lungcancer-1_32_49+.jpg,270,240,feature6,20,14,36,77
PXD006096-lungcancer-1_32_49.jpg,270,240,feature5,167,92,180,207
PXD006096-lungcancer-1_32_49.jpg,270,240,feature6,20,134,36,197
PXD006096-lungcancer-1_32_49.jpg,270,240,feature4,79,45,84,126
PXD006096-lungcancer-1_32_55+.jpg,270,240,feature7,2,1,17,95
PXD006096-lungcancer-1_32_55.jpg,270,240,feature7,2,106,17,215
PXD006096-lungcancer-1_32_74+.jpg,270,240,feature5,151,36,191,239
PXD006096-lungcancer-1_32_74+.jpg,270,240,feature4,201,144,231,239
PXD006096-lungcancer-1_32_74.jpg,270,240,feature5,151,156,191,239
PXD006096-lungcancer-1_32_75+.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-1_32_75+.jpg,270,240,feature4,201,1,231,207
PXD006096-lungcancer-1_32_75.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-1_32_75.jpg,270,240,feature4,201,24,231,239
PXD006096-lungcancer-1_32_76+.jpg,270,240,feature5,151,1,191,75
PXD006096-lungcancer-1_32_76.jpg,270,240,feature5,151,1,191,195
PXD006096-lungcancer-1_32_76.jpg,270,240,feature4,201,1,231,87
PXD006096-lungcancer-1_33_32+.jpg,270,240,feature5,30,187,50,239
PXD006096-lungcancer-1_33_33+.jpg,270,240,feature5,30,1,50,74
PXD006096-lungcancer-1_33_33.jpg,270,240,feature5,30,67,50,194
PXD006096-lungcancer-1_33_34+.jpg,270,240,feature6,115,1,127,169
PXD006096-lungcancer-1_33_34.jpg,270,240,feature6,115,98,127,239
PXD006096-lungcancer-1_33_35.jpg,270,240,feature6,115,1,127,49
PXD006096-lungcancer-1_33_37+.jpg,270,240,feature7,95,38,125,232
PXD006096-lungcancer-1_33_37+.jpg,270,240,feature4,76,164,91,239
PXD006096-lungcancer-1_33_37.jpg,270,240,feature7,95,158,125,239
PXD006096-lungcancer-1_33_38.jpg,270,240,feature7,95,1,125,112
PXD006096-lungcancer-1_33_38.jpg,270,240,feature4,76,44,91,145
PXD006096-lungcancer-1_33_40+.jpg,270,240,feature7,127,131,146,198
PXD006096-lungcancer-1_33_41.jpg,270,240,feature7,127,11,146,78
PXD006096-lungcancer-1_33_42+.jpg,270,240,feature6,15,145,40,239
PXD006096-lungcancer-1_33_42+.jpg,270,240,feature7,65,83,80,239
PXD006096-lungcancer-1_33_43+.jpg,270,240,feature5,55,114,75,239
PXD006096-lungcancer-1_33_43+.jpg,270,240,feature5,165,108,185,239
PXD006096-lungcancer-1_33_43.jpg,270,240,feature6,15,25,40,156
PXD006096-lungcancer-1_33_43.jpg,270,240,feature7,65,1,80,154
PXD006096-lungcancer-1_33_44.jpg,270,240,feature5,55,1,75,122
PXD006096-lungcancer-1_33_44.jpg,270,240,feature5,165,1,185,127
PXD006096-lungcancer-1_33_45+.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_45.jpg,270,240,feature5,236,111,249,239
PXD006096-lungcancer-1_33_46+.jpg,270,240,feature5,236,20,249,239
PXD006096-lungcancer-1_33_46+.jpg,270,240,feature5,236,1,249,89
PXD006096-lungcancer-1_33_46+.jpg,270,240,feature5,54,128,74,191
PXD006096-lungcancer-1_33_46.jpg,270,240,feature5,236,140,249,239
PXD006096-lungcancer-1_33_46.jpg,270,240,feature5,236,1,249,209
PXD006096-lungcancer-1_33_47+.jpg,270,240,feature6,236,2,253,239
PXD006096-lungcancer-1_33_47+.jpg,270,240,feature5,236,1,249,91
PXD006096-lungcancer-1_33_47.jpg,270,240,feature6,236,122,253,239
PXD006096-lungcancer-1_33_47.jpg,270,240,feature5,236,1,249,211
PXD006096-lungcancer-1_33_47.jpg,270,240,feature5,54,8,74,71
PXD006096-lungcancer-1_33_48+.jpg,270,240,feature8,15,83,50,239
PXD006096-lungcancer-1_33_48+.jpg,270,240,feature5,125,112,145,239
PXD006096-lungcancer-1_33_48+.jpg,270,240,feature2,18,176,28,235
PXD006096-lungcancer-1_33_48+.jpg,270,240,feature6,236,1,253,239
PXD006096-lungcancer-1_33_48+.jpg,270,240,feature4,205,127,220,239
PXD006096-lungcancer-1_33_48.jpg,270,240,feature6,236,1,253,239
PXD006096-lungcancer-1_33_49+.jpg,270,240,feature8,15,1,50,120
PXD006096-lungcancer-1_33_49+.jpg,270,240,feature5,125,1,145,59
PXD006096-lungcancer-1_33_49+.jpg,270,240,feature6,236,1,253,239
PXD006096-lungcancer-1_33_49.jpg,270,240,feature8,15,1,50,239
PXD006096-lungcancer-1_33_49.jpg,270,240,feature5,125,1,145,179
PXD006096-lungcancer-1_33_49.jpg,270,240,feature2,18,56,28,115
PXD006096-lungcancer-1_33_49.jpg,270,240,feature6,236,1,253,239
PXD006096-lungcancer-1_33_49.jpg,270,240,feature4,205,7,220,164
PXD006096-lungcancer-1_33_50+.jpg,270,240,feature6,236,1,253,233
PXD006096-lungcancer-1_33_50+.jpg,270,240,feature6,15,0,40,57
PXD006096-lungcancer-1_33_50.jpg,270,240,feature6,236,1,253,239
PXD006096-lungcancer-1_33_50.jpg,270,240,feature6,15,120,40,177
PXD006096-lungcancer-1_33_51.jpg,270,240,feature6,236,1,253,113
PXD006096-lungcancer-1_33_61+.jpg,270,240,feature8,114,1,137,239
PXD006096-lungcancer-1_33_61.jpg,270,240,feature8,114,79,137,239
PXD006096-lungcancer-1_33_62.jpg,270,240,feature8,114,1,137,119
PXD006096-lungcancer-1_33_69+.jpg,270,240,feature5,236,184,249,239
PXD006096-lungcancer-1_33_70+.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_70.jpg,270,240,feature5,236,64,249,239
PXD006096-lungcancer-1_33_71+.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_71.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_72+.jpg,270,240,feature6,230,85,255,190
PXD006096-lungcancer-1_33_72+.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_72.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_73+.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_73.jpg,270,240,feature6,230,1,255,70
PXD006096-lungcancer-1_33_73.jpg,270,240,feature5,236,1,249,239
PXD006096-lungcancer-1_33_74+.jpg,270,240,feature5,151,158,191,239
PXD006096-lungcancer-1_33_74+.jpg,270,240,feature4,90,173,120,239
PXD006096-lungcancer-1_33_74.jpg,270,240,feature5,236,1,249,132
PXD006096-lungcancer-1_33_75+.jpg,270,240,feature5,151,1,191,193
PXD006096-lungcancer-1_33_75+.jpg,270,240,feature4,90,1,120,178
PXD006096-lungcancer-1_33_75.jpg,270,240,feature5,151,38,191,239
PXD006096-lungcancer-1_33_75.jpg,270,240,feature4,90,53,120,239
PXD006096-lungcancer-1_33_76.jpg,270,240,feature5,151,1,191,73
PXD006096-lungcancer-1_33_76.jpg,270,240,feature4,90,1,120,58
PXD006096-lungcancer-1_34_29+.jpg,270,240,feature4,30,137,45,239
PXD006096-lungcancer-1_34_30.jpg,270,240,feature4,30,17,45,122
PXD006096-lungcancer-1_34_31+.jpg,270,240,feature6,5,169,30,239
PXD006096-lungcancer-1_34_32.jpg,270,240,feature6,5,49,30,150
PXD006096-lungcancer-1_34_33+.jpg,270,240,feature7,25,166,55,239
PXD006096-lungcancer-1_34_34+.jpg,270,240,feature7,25,1,55,62
PXD006096-lungcancer-1_34_34.jpg,270,240,feature7,25,46,55,182
PXD006096-lungcancer-1_34_39+.jpg,270,240,feature6,135,14,160,93
PXD006096-lungcancer-1_34_39+.jpg,270,240,feature5,135,166,155,239
PXD006096-lungcancer-1_34_39.jpg,270,240,feature6,135,134,160,213
PXD006096-lungcancer-1_34_40+.jpg,270,240,feature8,140,72,163,192
PXD006096-lungcancer-1_34_40.jpg,270,240,feature5,135,46,155,140
PXD006096-lungcancer-1_34_41+.jpg,270,240,feature6,203,67,220,164
PXD006096-lungcancer-1_34_41.jpg,270,240,feature8,140,1,163,72
PXD006096-lungcancer-1_34_41.jpg,270,240,feature6,203,187,220,239
PXD006096-lungcancer-1_34_43+.jpg,270,240,feature2,220,86,223,239
PXD006096-lungcancer-1_34_43+.jpg,270,240,feature7,228,78,243,239
PXD006096-lungcancer-1_34_44+.jpg,270,240,feature8,47,100,70,239
PXD006096-lungcancer-1_34_44.jpg,270,240,feature2,220,1,223,149
PXD006096-lungcancer-1_34_44.jpg,270,240,feature7,228,1,243,157
PXD006096-lungcancer-1_34_45+.jpg,270,240,feature9,202,8,216,239
PXD006096-lungcancer-1_34_45.jpg,270,240,feature8,47,1,70,134
PXD006096-lungcancer-1_34_45.jpg,270,240,feature9,202,128,216,239
PXD006096-lungcancer-1_34_46+.jpg,270,240,feature7,223,53,243,233
PXD006096-lungcancer-1_34_46.jpg,270,240,feature9,202,1,216,161
PXD006096-lungcancer-1_34_46.jpg,270,240,feature7,223,173,243,239
PXD006096-lungcancer-1_34_47+.jpg,270,240,feature5,215,1,235,54
PXD006096-lungcancer-1_34_47.jpg,270,240,feature5,215,96,235,174
PXD006096-lungcancer-1_34_47.jpg,270,240,feature7,223,1,243,113
PXD006096-lungcancer-1_34_50+.jpg,270,240,feature10,24,119,39,239
PXD006096-lungcancer-1_34_50+.jpg,270,240,feature8,163,89,186,239
PXD006096-lungcancer-1_34_51+.jpg,270,240,feature10,24,1,39,48
PXD006096-lungcancer-1_34_51+.jpg,270,240,feature8,163,1,186,142
PXD006096-lungcancer-1_34_51.jpg,270,240,feature10,24,1,39,168
PXD006096-lungcancer-1_34_51.jpg,270,240,feature8,163,1,186,239
PXD006096-lungcancer-1_34_53+.jpg,270,240,feature7,109,100,129,239
PXD006096-lungcancer-1_34_53+.jpg,270,240,feature6,236,59,252,239
PXD006096-lungcancer-1_34_53+.jpg,270,240,feature8,183,126,206,239
PXD006096-lungcancer-1_34_53+.jpg,270,240,feature4,223,122,233,239
PXD006096-lungcancer-1_34_53+.jpg,270,240,feature5,256,138,269,239
PXD006096-lungcancer-1_34_53.jpg,270,240,feature6,236,179,252,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature8,183,1,206,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature5,166,112,179,239
PXD006096-lungcancer-1_34_54+.jpg,270,240,feature5,256,1,269,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature5,166,103,179,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature8,183,6,206,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature4,223,2,233,239
PXD006096-lungcancer-1_34_54.jpg,270,240,feature5,256,18,269,239
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature7,109,1,129,141
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature6,236,1,252,214
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature5,166,1,179,51
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature8,183,1,206,148
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature4,223,1,233,152
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature2,113,185,116,239
PXD006096-lungcancer-1_34_55+.jpg,270,240,feature5,256,1,269,135
PXD006096-lungcancer-1_34_55.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_55.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-1_34_55.jpg,270,240,feature5,166,1,179,171
PXD006096-lungcancer-1_34_55.jpg,270,240,feature8,183,1,206,239
PXD006096-lungcancer-1_34_55.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-1_34_55.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-1_34_55.jpg,270,240,feature5,256,1,269,239
PXD006096-lungcancer-1_34_56+.jpg,270,240,feature2,113,1,116,166
PXD006096-lungcancer-1_34_56+.jpg,270,240,feature7,109,149,129,239
PXD006096-lungcancer-1_34_56.jpg,270,240,feature6,236,1,252,94
PXD006096-lungcancer-1_34_56.jpg,270,240,feature5,166,1,179,120
PXD006096-lungcancer-1_34_56.jpg,270,240,feature2,113,65,116,239
PXD006096-lungcancer-1_34_57+.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_57.jpg,270,240,feature7,109,29,129,239
PXD006096-lungcancer-1_34_58+.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_58.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-1_34_59.jpg,270,240,feature7,109,1,129,158
PXD006096-lungcancer-1_34_72+.jpg,270,240,feature6,70,120,95,156
PXD006096-lungcancer-1_34_73.jpg,270,240,feature6,70,0,95,36
PXD006096-lungcancer-1_34_74+.jpg,270,240,feature5,51,40,91,239
PXD006096-lungcancer-1_34_74+.jpg,270,240,feature4,101,144,131,239
PXD006096-lungcancer-1_34_74.jpg,270,240,feature5,51,160,91,239
PXD006096-lungcancer-1_34_75+.jpg,270,240,feature5,51,1,91,239
PXD006096-lungcancer-1_34_75+.jpg,270,240,feature4,101,1,131,207
PXD006096-lungcancer-1_34_75.jpg,270,240,feature5,51,1,91,239
PXD006096-lungcancer-1_34_75.jpg,270,240,feature4,101,24,131,239
PXD006096-lungcancer-1_34_76+.jpg,270,240,feature5,51,1,91,71
PXD006096-lungcancer-1_34_76.jpg,270,240,feature5,51,1,91,191
PXD006096-lungcancer-1_34_76.jpg,270,240,feature4,101,1,131,87
PXD006096-lungcancer-1_35_28+.jpg,270,240,feature7,133,44,153,239
PXD006096-lungcancer-1_35_28.jpg,270,240,feature7,133,164,153,239
PXD006096-lungcancer-1_35_29.jpg,270,240,feature7,133,1,153,153
PXD006096-lungcancer-1_35_30+.jpg,270,240,feature7,70,86,100,228
PXD006096-lungcancer-1_35_31.jpg,270,240,feature7,70,1,100,108
PXD006096-lungcancer-1_35_34+.jpg,270,240,feature6,85,129,110,239
PXD006096-lungcancer-1_35_35+.jpg,270,240,feature6,215,188,240,239
PXD006096-lungcancer-1_35_35+.jpg,270,240,feature6,85,1,110,97
PXD006096-lungcancer-1_35_35.jpg,270,240,feature6,85,9,110,217
PXD006096-lungcancer-1_35_36.jpg,270,240,feature6,215,68,240,157
PXD006096-lungcancer-1_35_38+.jpg,270,240,feature9,32,169,52,239
PXD006096-lungcancer-1_35_38+.jpg,270,240,feature3,28,169,33,239
PXD006096-lungcancer-1_35_39+.jpg,270,240,feature9,32,1,52,82
PXD006096-lungcancer-1_35_39+.jpg,270,240,feature3,28,1,33,82
PXD006096-lungcancer-1_35_39.jpg,270,240,feature9,32,49,52,202
PXD006096-lungcancer-1_35_39.jpg,270,240,feature3,28,49,33,202
PXD006096-lungcancer-1_35_40+.jpg,270,240,feature8,125,87,160,177
PXD006096-lungcancer-1_35_40+.jpg,270,240,feature9,10,1,23,239
PXD006096-lungcancer-1_35_40.jpg,270,240,feature9,10,118,23,239
PXD006096-lungcancer-1_35_41+.jpg,270,240,feature8,125,1,160,142
PXD006096-lungcancer-1_35_41+.jpg,270,240,feature6,29,139,46,239
PXD006096-lungcancer-1_35_41+.jpg,270,240,feature8,103,181,126,239
PXD006096-lungcancer-1_35_41+.jpg,270,240,feature5,86,189,99,239
PXD006096-lungcancer-1_35_41+.jpg,270,240,feature5,60,1,80,75
PXD006096-lungcancer-1_35_41.jpg,270,240,feature8,125,82,160,239
PXD006096-lungcancer-1_35_41.jpg,270,240,feature8,125,1,160,57
PXD006096-lungcancer-1_35_41.jpg,270,240,feature5,60,117,80,195
PXD006096-lungcancer-1_35_41.jpg,270,240,feature9,10,1,23,147
PXD006096-lungcancer-1_35_42+.jpg,270,240,feature6,29,1,46,108
PXD006096-lungcancer-1_35_42+.jpg,270,240,feature8,103,1,126,65
PXD006096-lungcancer-1_35_42+.jpg,270,240,feature5,86,1,99,58
PXD006096-lungcancer-1_35_42.jpg,270,240,feature6,29,19,46,228
PXD006096-lungcancer-1_35_42.jpg,270,240,feature8,103,61,126,185
PXD006096-lungcancer-1_35_42.jpg,270,240,feature5,86,69,99,178
PXD006096-lungcancer-1_35_44+.jpg,270,240,feature6,40,166,65,239
PXD006096-lungcancer-1_35_45+.jpg,270,240,feature2,213,2,216,159
PXD006096-lungcancer-1_35_45+.jpg,270,240,feature8,220,1,243,167
PXD006096-lungcancer-1_35_45.jpg,270,240,feature2,213,122,216,239
PXD006096-lungcancer-1_35_45.jpg,270,240,feature8,220,114,243,239
PXD006096-lungcancer-1_35_45.jpg,270,240,feature6,40,46,65,132
PXD006096-lungcancer-1_35_47+.jpg,270,240,feature10,48,53,63,239
PXD006096-lungcancer-1_35_47.jpg,270,240,feature10,48,173,63,239
PXD006096-lungcancer-1_35_48+.jpg,270,240,feature8,244,172,256,239
PXD006096-lungcancer-1_35_48.jpg,270,240,feature10,48,1,63,144
PXD006096-lungcancer-1_35_49+.jpg,270,240,feature7,0,184,15,239
PXD006096-lungcancer-1_35_49+.jpg,270,240,feature9,130,45,150,173
PXD006096-lungcancer-1_35_49+.jpg,270,240,feature8,244,1,256,63
PXD006096-lungcancer-1_35_49+.jpg,270,240,feature8,60,24,78,98
PXD006096-lungcancer-1_35_49.jpg,270,240,feature9,130,165,150,239
PXD006096-lungcancer-1_35_49.jpg,270,240,feature8,244,52,256,183
PXD006096-lungcancer-1_35_49.jpg,270,240,feature8,60,144,78,218
PXD006096-lungcancer-1_35_50+.jpg,270,240,feature7,0,1,15,113
PXD006096-lungcancer-1_35_50.jpg,270,240,feature7,0,64,15,233
PXD006096-lungcancer-1_35_50.jpg,270,240,feature9,130,1,150,53
PXD006096-lungcancer-1_35_52+.jpg,270,240,feature10,172,3,195,210
PXD006096-lungcancer-1_35_52.jpg,270,240,feature10,172,123,195,239
PXD006096-lungcancer-1_35_53+.jpg,270,240,feature8,79,42,103,239
PXD006096-lungcancer-1_35_53.jpg,270,240,feature8,79,162,103,239
PXD006096-lungcancer-1_35_53.jpg,270,240,feature10,172,1,195,90
PXD006096-lungcancer-1_35_54+.jpg,270,240,feature8,79,1,103,239
PXD006096-lungcancer-1_35_54.jpg,270,240,feature8,79,1,103,239
PXD006096-lungcancer-1_35_55.jpg,270,240,feature8,79,1,103,128
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature8,26,39,49,239
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature5,156,27,169,239
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature5,83,74,96,239
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature4,140,123,150,239
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature7,99,64,119,239
PXD006096-lungcancer-1_35_56+.jpg,270,240,feature6,173,89,189,239
PXD006096-lungcancer-1_35_56.jpg,270,240,feature8,26,159,49,239
PXD006096-lungcancer-1_35_56.jpg,270,240,feature5,156,147,169,239
PXD006096-lungcancer-1_35_56.jpg,270,240,feature7,99,184,119,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature5,156,1,169,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature7,99,1,119,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature3,26,186,33,239
PXD006096-lungcancer-1_35_57+.jpg,270,240,feature6,173,1,189,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature5,156,1,169,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature4,140,3,150,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature7,99,1,119,239
PXD006096-lungcancer-1_35_57.jpg,270,240,feature6,173,1,189,239
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature8,26,1,49,229
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature5,156,1,169,239
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature5,83,1,96,195
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature4,140,1,150,145
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature7,99,1,119,204
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature9,112,147,132,239
PXD006096-lungcancer-1_35_58+.jpg,270,240,feature6,173,1,189,180
PXD006096-lungcancer-1_35_58.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature5,156,1,169,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature7,99,1,119,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature3,26,66,33,239
PXD006096-lungcancer-1_35_58.jpg,270,240,feature6,173,1,189,239
PXD006096-lungcancer-1_35_59+.jpg,270,240,feature5,75,88,85,239
PXD006096-lungcancer-1_35_59+.jpg,270,240,feature2,70,90,72,239
PXD006096-lungcancer-1_35_59+.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_59.jpg,270,240,feature8,26,1,49,109
PXD006096-lungcancer-1_35_59.jpg,270,240,feature5,156,1,169,122
PXD006096-lungcancer-1_35_59.jpg,270,240,feature5,83,1,96,75
PXD006096-lungcancer-1_35_59.jpg,270,240,feature7,99,1,119,84
PXD006096-lungcancer-1_35_59.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_59.jpg,270,240,feature9,112,27,132,159
PXD006096-lungcancer-1_35_59.jpg,270,240,feature6,173,1,189,60
PXD006096-lungcancer-1_35_60+.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_60.jpg,270,240,feature5,75,1,85,153
PXD006096-lungcancer-1_35_60.jpg,270,240,feature2,70,1,72,150
PXD006096-lungcancer-1_35_60.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_61+.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_61.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_62+.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_62.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_63+.jpg,270,240,feature3,26,1,33,237
PXD006096-lungcancer-1_35_63.jpg,270,240,feature3,26,1,33,239
PXD006096-lungcancer-1_35_64.jpg,270,240,feature3,26,1,33,117
PXD006096-lungcancer-1_35_71+.jpg,270,240,feature8,26,31,49,239
PXD006096-lungcancer-1_35_71.jpg,270,240,feature8,26,151,49,239
PXD006096-lungcancer-1_35_72+.jpg,270,240,feature8,26,1,49,166
PXD006096-lungcancer-1_35_72.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-1_35_73+.jpg,270,240,feature5,222,189,262,239
PXD006096-lungcancer-1_35_74+.jpg,270,240,feature5,222,1,262,239
PXD006096-lungcancer-1_35_74+.jpg,270,240,feature4,51,12,81,239
PXD006096-lungcancer-1_35_74.jpg,270,240,feature5,222,69,262,239
PXD006096-lungcancer-1_35_74.jpg,270,240,feature4,51,132,81,239
PXD006096-lungcancer-1_35_75+.jpg,270,240,feature5,222,1,262,83
PXD006096-lungcancer-1_35_75+.jpg,270,240,feature6,26,207,43,223
PXD006096-lungcancer-1_35_75.jpg,270,240,feature5,222,1,262,203
PXD006096-lungcancer-1_35_75.jpg,270,240,feature4,51,1,81,140
PXD006096-lungcancer-1_35_76.jpg,270,240,feature6,26,87,43,103
PXD006096-lungcancer-1_36_35+.jpg,270,240,feature10,80,1,103,239
PXD006096-lungcancer-1_36_35.jpg,270,240,feature10,80,92,103,239
PXD006096-lungcancer-1_36_36.jpg,270,240,feature10,80,1,103,149
PXD006096-lungcancer-1_36_37+.jpg,270,240,feature9,83,48,110,126
PXD006096-lungcancer-1_36_37.jpg,270,240,feature9,83,168,110,239
PXD006096-lungcancer-1_36_38+.jpg,270,240,feature9,188,180,208,239
PXD006096-lungcancer-1_36_39+.jpg,270,240,feature9,188,1,208,71
PXD006096-lungcancer-1_36_39.jpg,270,240,feature9,188,60,208,191
PXD006096-lungcancer-1_36_42+.jpg,270,240,feature7,153,100,173,193
PXD006096-lungcancer-1_36_43+.jpg,270,240,feature8,50,159,67,239
PXD006096-lungcancer-1_36_43+.jpg,270,240,feature2,127,6,130,62
PXD006096-lungcancer-1_36_43+.jpg,270,240,feature7,127,33,147,194
PXD006096-lungcancer-1_36_43.jpg,270,240,feature7,153,1,173,73
PXD006096-lungcancer-1_36_43.jpg,270,240,feature2,127,126,130,182
PXD006096-lungcancer-1_36_43.jpg,270,240,feature7,127,153,147,239
PXD006096-lungcancer-1_36_44+.jpg,270,240,feature8,50,1,67,84
PXD006096-lungcancer-1_36_44.jpg,270,240,feature8,50,39,67,204
PXD006096-lungcancer-1_36_44.jpg,270,240,feature7,127,1,147,74
PXD006096-lungcancer-1_36_45+.jpg,270,240,feature5,3,0,16,161
PXD006096-lungcancer-1_36_45+.jpg,270,240,feature8,19,1,43,165
PXD006096-lungcancer-1_36_45.jpg,270,240,feature5,3,120,16,239
PXD006096-lungcancer-1_36_45.jpg,270,240,feature8,19,116,43,239
PXD006096-lungcancer-1_36_47+.jpg,270,240,feature6,15,90,40,239
PXD006096-lungcancer-1_36_48.jpg,270,240,feature6,15,1,40,139
PXD006096-lungcancer-1_36_49+.jpg,270,240,feature10,88,84,110,230
PXD006096-lungcancer-1_36_49+.jpg,270,240,feature8,14,15,26,171
PXD006096-lungcancer-1_36_49.jpg,270,240,feature8,14,135,26,239
PXD006096-lungcancer-1_36_50.jpg,270,240,feature10,88,1,110,110
PXD006096-lungcancer-1_36_50.jpg,270,240,feature8,14,1,26,51
PXD006096-lungcancer-1_36_54+.jpg,270,240,feature10,87,16,110,162
PXD006096-lungcancer-1_36_54.jpg,270,240,feature10,87,136,110,239
PXD006096-lungcancer-1_36_55+.jpg,270,240,feature9,123,1,143,108
PXD006096-lungcancer-1_36_55.jpg,270,240,feature9,123,93,143,228
PXD006096-lungcancer-1_36_74+.jpg,270,240,feature4,1,1,31,239
PXD006096-lungcancer-1_36_74.jpg,270,240,feature4,1,104,31,239
PXD006096-lungcancer-1_36_75+.jpg,270,240,feature4,1,1,31,48
PXD006096-lungcancer-1_36_75.jpg,270,240,feature4,1,1,31,168
PXD006096-lungcancer-1_37_30+.jpg,270,240,feature5,213,1,226,239
PXD006096-lungcancer-1_37_30.jpg,270,240,feature5,213,117,226,239
PXD006096-lungcancer-1_37_31+.jpg,270,240,feature5,213,1,226,76
PXD006096-lungcancer-1_37_31.jpg,270,240,feature5,213,1,226,196
PXD006096-lungcancer-1_37_42+.jpg,270,240,feature11,122,154,139,239
PXD006096-lungcancer-1_37_42+.jpg,270,240,feature8,26,1,49,50
