filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_33_24.jpg,270,480,feature2,18,296,28,355
PXD006096-lungcancer-1_33_24.jpg,270,480,feature6,236,1,253,479
PXD006096-lungcancer-1_33_24.jpg,270,480,feature4,205,247,220,404
PXD006096-lungcancer-1_33_25+.jpg,270,480,feature6,236,1,253,113
PXD006096-lungcancer-1_33_25.jpg,270,480,feature6,236,1,253,353
PXD006096-lungcancer-1_33_25.jpg,270,480,feature6,15,120,40,177
PXD006096-lungcancer-1_33_30+.jpg,270,480,feature8,114,79,137,359
PXD006096-lungcancer-1_33_30.jpg,270,480,feature8,114,319,137,479
PXD006096-lungcancer-1_33_31.jpg,270,480,feature8,114,1,137,119
PXD006096-lungcancer-1_33_34+.jpg,270,480,feature5,236,304,249,479
PXD006096-lungcancer-1_33_35+.jpg,270,480,feature5,236,1,249,479
PXD006096-lungcancer-1_33_35.jpg,270,480,feature5,236,64,249,479
PXD006096-lungcancer-1_33_36+.jpg,270,480,feature5,236,1,249,372
PXD006096-lungcancer-1_33_36.jpg,270,480,feature6,230,205,255,310
PXD006096-lungcancer-1_33_36.jpg,270,480,feature5,236,1,249,479
PXD006096-lungcancer-1_33_37.jpg,270,480,feature5,151,278,191,479
PXD006096-lungcancer-1_33_37.jpg,270,480,feature4,90,293,120,479
PXD006096-lungcancer-1_33_37.jpg,270,480,feature5,236,1,249,132
PXD006096-lungcancer-1_34_14+.jpg,270,480,feature4,30,257,45,362
PXD006096-lungcancer-1_34_15+.jpg,270,480,feature6,5,289,30,390
PXD006096-lungcancer-1_34_15.jpg,270,480,feature4,30,17,45,122
PXD006096-lungcancer-1_34_16+.jpg,270,480,feature7,25,286,55,422
PXD006096-lungcancer-1_34_16.jpg,270,480,feature6,5,49,30,150
PXD006096-lungcancer-1_34_17.jpg,270,480,feature7,25,46,55,182
PXD006096-lungcancer-1_34_19.jpg,270,480,feature6,135,374,160,453
PXD006096-lungcancer-1_34_20+.jpg,270,480,feature6,203,187,220,284
PXD006096-lungcancer-1_34_20.jpg,270,480,feature5,135,46,155,140
PXD006096-lungcancer-1_34_20.jpg,270,480,feature8,140,192,163,312
PXD006096-lungcancer-1_34_21+.jpg,270,480,feature2,220,206,223,389
PXD006096-lungcancer-1_34_21+.jpg,270,480,feature7,228,198,243,397
PXD006096-lungcancer-1_34_22+.jpg,270,480,feature8,47,1,70,134
PXD006096-lungcancer-1_34_22+.jpg,270,480,feature9,202,128,216,401
PXD006096-lungcancer-1_34_22.jpg,270,480,feature2,220,1,223,149
PXD006096-lungcancer-1_34_22.jpg,270,480,feature7,228,1,243,157
PXD006096-lungcancer-1_34_22.jpg,270,480,feature8,47,220,70,374
PXD006096-lungcancer-1_34_22.jpg,270,480,feature9,202,368,216,479
PXD006096-lungcancer-1_34_23+.jpg,270,480,feature5,215,96,235,174
PXD006096-lungcancer-1_34_23+.jpg,270,480,feature7,223,1,243,113
PXD006096-lungcancer-1_34_23.jpg,270,480,feature9,202,1,216,161
PXD006096-lungcancer-1_34_23.jpg,270,480,feature5,215,336,235,414
PXD006096-lungcancer-1_34_23.jpg,270,480,feature7,223,173,243,353
PXD006096-lungcancer-1_34_25+.jpg,270,480,feature10,24,1,39,168
PXD006096-lungcancer-1_34_25+.jpg,270,480,feature8,163,1,186,262
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature7,109,220,129,479
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature6,236,179,252,479
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature5,166,343,179,479
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature8,183,246,206,479
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature4,223,242,233,479
PXD006096-lungcancer-1_34_26+.jpg,270,480,feature5,256,258,269,479
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature7,109,1,129,261
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature6,236,1,252,334
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature5,166,1,179,171
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature8,183,1,206,268
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature4,223,1,233,272
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature5,166,1,179,360
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature2,113,305,116,479
PXD006096-lungcancer-1_34_27+.jpg,270,480,feature5,256,1,269,255
PXD006096-lungcancer-1_34_27.jpg,270,480,feature7,109,1,129,479
PXD006096-lungcancer-1_34_27.jpg,270,480,feature6,236,1,252,479
PXD006096-lungcancer-1_34_27.jpg,270,480,feature5,166,103,179,411
PXD006096-lungcancer-1_34_27.jpg,270,480,feature8,183,6,206,479
PXD006096-lungcancer-1_34_27.jpg,270,480,feature4,223,2,233,479
PXD006096-lungcancer-1_34_27.jpg,270,480,feature5,166,232,179,479
PXD006096-lungcancer-1_34_27.jpg,270,480,feature5,256,18,269,479
PXD006096-lungcancer-1_34_28+.jpg,270,480,feature7,109,29,129,479
PXD006096-lungcancer-1_34_28.jpg,270,480,feature5,166,1,179,120
PXD006096-lungcancer-1_34_28.jpg,270,480,feature2,113,65,116,286
PXD006096-lungcancer-1_34_28.jpg,270,480,feature7,109,269,129,479
PXD006096-lungcancer-1_34_29+.jpg,270,480,feature7,109,1,129,158
PXD006096-lungcancer-1_34_29.jpg,270,480,feature7,109,1,129,398
PXD006096-lungcancer-1_34_36+.jpg,270,480,feature6,70,0,95,36
PXD006096-lungcancer-1_34_36.jpg,270,480,feature6,70,240,95,276
PXD006096-lungcancer-1_34_37.jpg,270,480,feature5,51,160,91,479
PXD006096-lungcancer-1_34_37.jpg,270,480,feature4,101,264,131,479
PXD006096-lungcancer-1_35_14+.jpg,270,480,feature7,133,1,153,153
PXD006096-lungcancer-1_35_14.jpg,270,480,feature7,133,164,153,393
PXD006096-lungcancer-1_35_15+.jpg,270,480,feature7,70,1,100,108
PXD006096-lungcancer-1_35_15.jpg,270,480,feature7,70,206,100,348
PXD006096-lungcancer-1_35_17.jpg,270,480,feature6,85,249,110,457
PXD006096-lungcancer-1_35_18.jpg,270,480,feature6,215,68,240,157
PXD006096-lungcancer-1_35_19+.jpg,270,480,feature9,32,49,52,202
PXD006096-lungcancer-1_35_19+.jpg,270,480,feature3,28,49,33,202
PXD006096-lungcancer-1_35_19+.jpg,270,480,feature9,10,358,23,479
PXD006096-lungcancer-1_35_19.jpg,270,480,feature9,32,289,52,442
PXD006096-lungcancer-1_35_19.jpg,270,480,feature3,28,289,33,442
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature8,125,82,160,262
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature6,29,259,46,468
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature8,103,301,126,425
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature5,86,309,99,418
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature5,60,117,80,195
PXD006096-lungcancer-1_35_20+.jpg,270,480,feature9,10,1,23,147
PXD006096-lungcancer-1_35_20.jpg,270,480,feature8,125,322,160,479
PXD006096-lungcancer-1_35_20.jpg,270,480,feature8,125,207,160,297
PXD006096-lungcancer-1_35_20.jpg,270,480,feature5,60,357,80,435
PXD006096-lungcancer-1_35_20.jpg,270,480,feature9,10,118,23,387
PXD006096-lungcancer-1_35_21.jpg,270,480,feature6,29,19,46,228
PXD006096-lungcancer-1_35_21.jpg,270,480,feature8,103,61,126,185
PXD006096-lungcancer-1_35_21.jpg,270,480,feature5,86,69,99,178
PXD006096-lungcancer-1_35_22+.jpg,270,480,feature2,213,122,216,279
PXD006096-lungcancer-1_35_22+.jpg,270,480,feature8,220,114,243,287
PXD006096-lungcancer-1_35_22+.jpg,270,480,feature6,40,46,65,132
PXD006096-lungcancer-1_35_22.jpg,270,480,feature2,213,362,216,479
PXD006096-lungcancer-1_35_22.jpg,270,480,feature8,220,354,243,479
PXD006096-lungcancer-1_35_22.jpg,270,480,feature6,40,286,65,372
PXD006096-lungcancer-1_35_23+.jpg,270,480,feature10,48,173,63,384
PXD006096-lungcancer-1_35_24+.jpg,270,480,feature7,0,304,15,473
PXD006096-lungcancer-1_35_24+.jpg,270,480,feature9,130,165,150,293
PXD006096-lungcancer-1_35_24+.jpg,270,480,feature8,244,52,256,183
PXD006096-lungcancer-1_35_24+.jpg,270,480,feature8,60,144,78,218
PXD006096-lungcancer-1_35_24.jpg,270,480,feature10,48,1,63,144
PXD006096-lungcancer-1_35_24.jpg,270,480,feature8,244,292,256,423
PXD006096-lungcancer-1_35_24.jpg,270,480,feature8,60,384,78,458
PXD006096-lungcancer-1_35_25+.jpg,270,480,feature10,172,363,195,479
PXD006096-lungcancer-1_35_25.jpg,270,480,feature7,0,64,15,233
PXD006096-lungcancer-1_35_26.jpg,270,480,feature10,172,123,195,330
PXD006096-lungcancer-1_35_27+.jpg,270,480,feature8,79,1,103,128
PXD006096-lungcancer-1_35_27.jpg,270,480,feature8,79,1,103,368
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature8,26,1,49,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature5,156,1,169,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature5,83,1,96,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature4,140,3,150,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature7,99,1,119,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature3,26,306,33,479
PXD006096-lungcancer-1_35_28+.jpg,270,480,feature6,173,1,189,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature8,26,159,49,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature5,156,147,169,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature5,83,194,96,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature4,140,243,150,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature7,99,184,119,479
PXD006096-lungcancer-1_35_28.jpg,270,480,feature6,173,209,189,479
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature8,26,1,49,109
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature5,75,208,85,393
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature2,70,210,72,390
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature5,156,1,169,122
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature3,26,1,33,479
PXD006096-lungcancer-1_35_29+.jpg,270,480,feature9,112,27,132,159
PXD006096-lungcancer-1_35_29.jpg,270,480,feature8,26,1,49,349
PXD006096-lungcancer-1_35_29.jpg,270,480,feature5,156,1,169,362
PXD006096-lungcancer-1_35_29.jpg,270,480,feature5,83,1,96,315
PXD006096-lungcancer-1_35_29.jpg,270,480,feature4,140,1,150,265
PXD006096-lungcancer-1_35_29.jpg,270,480,feature7,99,1,119,324
PXD006096-lungcancer-1_35_29.jpg,270,480,feature3,26,66,33,479
PXD006096-lungcancer-1_35_29.jpg,270,480,feature9,112,267,132,399
PXD006096-lungcancer-1_35_29.jpg,270,480,feature6,173,1,189,300
PXD006096-lungcancer-1_35_30+.jpg,270,480,feature3,26,1,33,479
PXD006096-lungcancer-1_35_30.jpg,270,480,feature5,75,1,85,153
PXD006096-lungcancer-1_35_30.jpg,270,480,feature2,70,1,72,150
PXD006096-lungcancer-1_35_30.jpg,270,480,feature3,26,1,33,479
PXD006096-lungcancer-1_35_31+.jpg,270,480,feature3,26,1,33,357
PXD006096-lungcancer-1_35_31.jpg,270,480,feature3,26,1,33,479
PXD006096-lungcancer-1_35_32.jpg,270,480,feature3,26,1,33,117
PXD006096-lungcancer-1_35_35+.jpg,270,480,feature8,26,151,49,479
PXD006096-lungcancer-1_35_36+.jpg,270,480,feature5,222,309,262,479
PXD006096-lungcancer-1_35_36+.jpg,270,480,feature4,51,372,81,479
PXD006096-lungcancer-1_35_36.jpg,270,480,feature8,26,1,49,286
PXD006096-lungcancer-1_35_37.jpg,270,480,feature5,222,69,262,443
PXD006096-lungcancer-1_35_37.jpg,270,480,feature4,51,132,81,380
PXD006096-lungcancer-1_36_17+.jpg,270,480,feature10,80,92,103,389
PXD006096-lungcancer-1_36_17.jpg,270,480,feature10,80,332,103,479
PXD006096-lungcancer-1_36_18+.jpg,270,480,feature9,83,168,110,246
PXD006096-lungcancer-1_36_18.jpg,270,480,feature10,80,1,103,149
PXD006096-lungcancer-1_36_19+.jpg,270,480,feature9,188,60,208,191
PXD006096-lungcancer-1_36_19.jpg,270,480,feature9,188,300,208,431
PXD006096-lungcancer-1_36_21+.jpg,270,480,feature8,50,279,67,444
PXD006096-lungcancer-1_36_21+.jpg,270,480,feature2,127,126,130,182
PXD006096-lungcancer-1_36_21+.jpg,270,480,feature7,127,153,147,314
PXD006096-lungcancer-1_36_21.jpg,270,480,feature7,153,220,173,313
PXD006096-lungcancer-1_36_21.jpg,270,480,feature2,127,366,130,422
PXD006096-lungcancer-1_36_22+.jpg,270,480,feature5,3,120,16,281
PXD006096-lungcancer-1_36_22+.jpg,270,480,feature8,19,116,43,285
PXD006096-lungcancer-1_36_22.jpg,270,480,feature5,3,360,16,479
PXD006096-lungcancer-1_36_22.jpg,270,480,feature8,19,356,43,479
PXD006096-lungcancer-1_36_22.jpg,270,480,feature8,50,39,67,204
PXD006096-lungcancer-1_36_23+.jpg,270,480,feature6,15,210,40,379
PXD006096-lungcancer-1_36_24+.jpg,270,480,feature10,88,204,110,350
PXD006096-lungcancer-1_36_24+.jpg,270,480,feature8,14,135,26,291
PXD006096-lungcancer-1_36_24.jpg,270,480,feature8,14,375,26,479
PXD006096-lungcancer-1_36_24.jpg,270,480,feature6,15,1,40,139
PXD006096-lungcancer-1_36_25.jpg,270,480,feature10,88,1,110,110
PXD006096-lungcancer-1_36_26+.jpg,270,480,feature10,87,376,110,479
PXD006096-lungcancer-1_36_27+.jpg,270,480,feature9,123,93,143,228
PXD006096-lungcancer-1_36_27.jpg,270,480,feature10,87,136,110,282
PXD006096-lungcancer-1_36_27.jpg,270,480,feature9,123,333,143,468
PXD006096-lungcancer-1_36_36+.jpg,270,480,feature4,1,344,31,479
PXD006096-lungcancer-1_36_37.jpg,270,480,feature4,1,104,31,408
PXD006096-lungcancer-1_37_14+.jpg,270,480,feature5,213,357,226,479
PXD006096-lungcancer-1_37_15+.jpg,270,480,feature5,213,1,226,196
PXD006096-lungcancer-1_37_15.jpg,270,480,feature5,213,117,226,436
PXD006096-lungcancer-1_37_20+.jpg,270,480,feature8,26,316,49,410
PXD006096-lungcancer-1_37_21+.jpg,270,480,feature9,138,226,158,338
PXD006096-lungcancer-1_37_21+.jpg,270,480,feature11,122,34,139,147
PXD006096-lungcancer-1_37_21.jpg,270,480,feature11,122,274,139,387
PXD006096-lungcancer-1_37_21.jpg,270,480,feature8,26,76,49,170
PXD006096-lungcancer-1_37_22+.jpg,270,480,feature7,186,350,216,479
PXD006096-lungcancer-1_37_22+.jpg,270,480,feature7,213,67,233,206
PXD006096-lungcancer-1_37_22.jpg,270,480,feature9,138,1,158,98
PXD006096-lungcancer-1_37_22.jpg,270,480,feature7,213,307,233,446
PXD006096-lungcancer-1_37_23+.jpg,270,480,feature7,20,67,40,171
PXD006096-lungcancer-1_37_23+.jpg,270,480,feature10,68,165,90,296
PXD006096-lungcancer-1_37_23.jpg,270,480,feature7,186,110,216,290
PXD006096-lungcancer-1_37_23.jpg,270,480,feature9,204,190,230,305
PXD006096-lungcancer-1_37_23.jpg,270,480,feature7,20,307,40,411
PXD006096-lungcancer-1_37_26+.jpg,270,480,feature8,1,13,24,88
PXD006096-lungcancer-1_37_26.jpg,270,480,feature8,1,253,24,328
PXD006096-lungcancer-1_37_28+.jpg,270,480,feature8,150,152,174,324
PXD006096-lungcancer-1_37_30+.jpg,270,480,feature2,4,1,7,203
PXD006096-lungcancer-1_37_30+.jpg,270,480,feature7,10,1,30,203
PXD006096-lungcancer-1_37_30.jpg,270,480,feature2,4,220,7,443
PXD006096-lungcancer-1_37_30.jpg,270,480,feature7,10,220,30,443
PXD006096-lungcancer-1_37_36+.jpg,270,480,feature5,122,309,162,479
PXD006096-lungcancer-1_37_37.jpg,270,480,feature5,122,69,162,443
PXD006096-lungcancer-1_38_18+.jpg,270,480,feature9,230,1,241,453
PXD006096-lungcancer-1_38_18.jpg,270,480,feature9,230,169,241,479
PXD006096-lungcancer-1_38_19+.jpg,270,480,feature7,70,188,90,255
PXD006096-lungcancer-1_38_19.jpg,270,480,feature9,230,1,241,213
PXD006096-lungcancer-1_38_19.jpg,270,480,feature6,11,237,36,335
PXD006096-lungcancer-1_38_20+.jpg,270,480,feature9,40,221,66,378
PXD006096-lungcancer-1_38_20+.jpg,270,480,feature7,206,104,226,239
PXD006096-lungcancer-1_38_20.jpg,270,480,feature7,206,344,226,479
PXD006096-lungcancer-1_38_21.jpg,270,480,feature9,40,1,66,138
PXD006096-lungcancer-1_38_22+.jpg,270,480,feature9,227,1,253,180
PXD006096-lungcancer-1_38_22.jpg,270,480,feature9,227,206,253,420
PXD006096-lungcancer-1_38_25+.jpg,270,480,feature6,220,223,237,392
PXD006096-lungcancer-1_38_26.jpg,270,480,feature6,220,1,237,152
PXD006096-lungcancer-1_38_27+.jpg,270,480,feature11,181,111,206,242
PXD006096-lungcancer-1_38_27+.jpg,270,480,feature6,236,107,248,246
PXD006096-lungcancer-1_38_27+.jpg,270,480,feature5,223,137,233,215
PXD006096-lungcancer-1_38_27.jpg,270,480,feature11,181,351,206,479
PXD006096-lungcancer-1_38_27.jpg,270,480,feature6,236,347,248,479
PXD006096-lungcancer-1_38_27.jpg,270,480,feature5,223,377,233,455
PXD006096-lungcancer-1_39_19.jpg,270,480,feature6,84,193,100,283
PXD006096-lungcancer-1_39_21+.jpg,270,480,feature9,21,237,47,327
PXD006096-lungcancer-1_39_21+.jpg,270,480,feature9,123,355,150,464
PXD006096-lungcancer-1_39_22.jpg,270,480,feature9,123,115,150,224
PXD006096-lungcancer-1_39_23+.jpg,270,480,feature7,0,317,30,400
PXD006096-lungcancer-1_39_24+.jpg,270,480,feature8,64,258,87,479
PXD006096-lungcancer-1_39_24.jpg,270,480,feature7,0,77,30,160
PXD006096-lungcancer-1_39_25+.jpg,270,480,feature7,37,33,57,135
PXD006096-lungcancer-1_39_25.jpg,270,480,feature8,64,18,87,247
PXD006096-lungcancer-1_39_25.jpg,270,480,feature7,37,273,57,375
PXD006096-lungcancer-1_39_27+.jpg,270,480,feature13,6,131,36,221
PXD006096-lungcancer-1_39_27.jpg,270,480,feature13,6,371,36,461
PXD006096-lungcancer-1_39_37.jpg,270,480,feature5,102,404,142,427
PXD006096-lungcancer-1_39_37.jpg,270,480,feature4,22,126,52,386
PXD006096-lungcancer-1_40_23+.jpg,270,480,feature10,168,28,191,178
PXD006096-lungcancer-1_40_23.jpg,270,480,feature10,168,268,191,418
PXD006096-lungcancer-1_40_24+.jpg,270,480,feature8,44,322,67,423
PXD006096-lungcancer-1_40_25.jpg,270,480,feature8,44,82,67,183
PXD006096-lungcancer-1_40_37.jpg,270,480,feature5,3,400,43,431
PXD006096-lungcancer-1_41_21.jpg,270,480,feature8,234,183,257,318
PXD006096-lungcancer-1_41_23.jpg,270,480,feature10,78,201,107,358
PXD006096-lungcancer-1_41_23.jpg,270,480,feature7,151,240,171,318
PXD006096-lungcancer-1_41_27.jpg,270,480,feature7,221,174,241,275
PXD006096-lungcancer-1_42_17+.jpg,270,480,feature7,108,380,128,420
PXD006096-lungcancer-1_42_18.jpg,270,480,feature7,108,140,128,180
PXD006096-lungcancer-1_42_20+.jpg,270,480,feature8,33,223,51,312
PXD006096-lungcancer-1_42_20+.jpg,270,480,feature8,88,218,111,349
PXD006096-lungcancer-1_42_21.jpg,270,480,feature8,88,1,111,109
PXD006096-lungcancer-1_42_23.jpg,270,480,feature8,56,205,73,321
PXD006096-lungcancer-1_43_22+.jpg,270,480,feature7,171,80,201,162
PXD006096-lungcancer-1_43_22.jpg,270,480,feature7,171,320,201,402
PXD006096-lungcancer-1_43_23.jpg,270,480,feature9,181,188,207,307
PXD006096-lungcancer-1_43_26+.jpg,270,480,feature7,64,1,84,107
PXD006096-lungcancer-1_43_26.jpg,270,480,feature7,64,234,84,347
PXD006096-lungcancer-1_44_16+.jpg,270,480,feature7,68,123,88,171
PXD006096-lungcancer-1_44_16.jpg,270,480,feature7,68,363,88,411
PXD006096-lungcancer-1_44_17+.jpg,270,480,feature8,61,228,96,317
PXD006096-lungcancer-1_44_17+.jpg,270,480,feature7,106,293,136,379
PXD006096-lungcancer-1_44_18.jpg,270,480,feature7,106,53,136,139
PXD006096-lungcancer-1_44_21+.jpg,270,480,feature7,76,260,106,335
PXD006096-lungcancer-1_44_22.jpg,270,480,feature7,76,20,106,95
PXD006096-lungcancer-1_44_23+.jpg,270,480,feature8,149,215,166,342
PXD006096-lungcancer-1_44_24+.jpg,270,480,feature8,229,45,252,126
PXD006096-lungcancer-1_44_24+.jpg,270,480,feature10,234,164,256,325
PXD006096-lungcancer-1_44_24.jpg,270,480,feature8,229,285,252,366
PXD006096-lungcancer-1_44_24.jpg,270,480,feature8,149,1,166,102
PXD006096-lungcancer-1_44_27.jpg,270,480,feature8,54,190,77,291
PXD006096-lungcancer-1_45_24+.jpg,270,480,feature6,32,52,48,119
PXD006096-lungcancer-1_45_24+.jpg,270,480,feature8,124,62,141,173
PXD006096-lungcancer-1_46_26+.jpg,270,480,feature10,114,249,136,362
PXD006096-lungcancer-1_46_27.jpg,270,480,feature10,114,9,136,122
PXD006096-lungcancer-1_46_30+.jpg,270,480,feature9,2,258,42,467
PXD006096-lungcancer-1_46_30+.jpg,270,480,feature4,5,340,20,385
PXD006096-lungcancer-1_46_31.jpg,270,480,feature9,2,18,42,227
PXD006096-lungcancer-1_46_31.jpg,270,480,feature4,5,100,20,145
PXD006096-lungcancer-1_47_15+.jpg,270,480,feature6,32,65,57,136
PXD006096-lungcancer-1_47_15.jpg,270,480,feature6,32,305,57,376
PXD006096-lungcancer-1_47_19+.jpg,270,480,feature10,158,79,188,172
PXD006096-lungcancer-1_47_19.jpg,270,480,feature10,158,319,188,412
PXD006096-lungcancer-1_47_21.jpg,270,480,feature10,106,276,129,385
PXD006096-lungcancer-1_47_22.jpg,270,480,feature8,55,5,78,110
PXD006096-lungcancer-1_47_23+.jpg,270,480,feature10,104,122,134,276
PXD006096-lungcancer-1_47_23.jpg,270,480,feature10,104,362,134,479
PXD006096-lungcancer-1_47_24+.jpg,270,480,feature7,118,332,138,445
PXD006096-lungcancer-1_47_25.jpg,270,480,feature7,118,92,138,205
PXD006096-lungcancer-1_47_29+.jpg,270,480,feature8,215,233,238,368
PXD006096-lungcancer-1_47_30+.jpg,270,480,feature9,152,3,178,180
PXD006096-lungcancer-1_47_30.jpg,270,480,feature8,215,1,238,128
PXD006096-lungcancer-1_47_30.jpg,270,480,feature9,152,243,178,420
PXD006096-lungcancer-1_48_24+.jpg,270,480,feature10,21,135,51,323
PXD006096-lungcancer-1_48_24.jpg,270,480,feature10,21,375,51,479
PXD006096-lungcancer-1_49_16+.jpg,270,480,feature9,207,126,227,167
PXD006096-lungcancer-1_49_16.jpg,270,480,feature9,207,366,227,407
PXD006096-lungcancer-1_50_24+.jpg,270,480,feature5,200,65,210,106
PXD006096-lungcancer-1_50_24.jpg,270,480,feature5,200,305,210,346
PXD006096-lungcancer-1_52_26+.jpg,270,480,feature6,206,270,231,479
PXD006096-lungcancer-1_52_27+.jpg,270,480,feature10,89,122,119,230
PXD006096-lungcancer-1_52_27+.jpg,270,480,feature6,206,1,231,244
PXD006096-lungcancer-1_52_27+.jpg,270,480,feature7,249,1,264,124
PXD006096-lungcancer-2_14_12+.jpg,270,480,feature4,138,104,153,281
PXD006096-lungcancer-2_14_12.jpg,270,480,feature4,138,344,153,479
PXD006096-lungcancer-2_14_16+.jpg,270,480,feature2,237,297,247,479
PXD006096-lungcancer-2_14_16+.jpg,270,480,feature4,98,207,128,286
PXD006096-lungcancer-2_14_32+.jpg,270,480,feature3,168,138,188,479
PXD006096-lungcancer-2_14_32.jpg,270,480,feature3,168,378,188,479
PXD006096-lungcancer-2_14_33+.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_33.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_34.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_35+.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_35.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_36+.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_36+.jpg,270,480,feature3,88,120,108,184
PXD006096-lungcancer-2_14_36.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_36.jpg,270,480,feature3,88,360,108,424
PXD006096-lungcancer-2_14_37.jpg,270,480,feature3,168,1,188,479
PXD006096-lungcancer-2_14_37.jpg,270,480,feature4,223,248,238,479
PXD006096-lungcancer-2_14_6+.jpg,270,480,feature7,228,189,258,288
PXD006096-lungcancer-2_14_7+.jpg,270,480,feature6,208,270,233,362
PXD006096-lungcancer-2_14_8+.jpg,270,480,feature4,223,50,238,130
PXD006096-lungcancer-2_14_8.jpg,270,480,feature6,208,30,233,122
