,filename,xmin,ymin,xmax,ymax
1479,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7920.jpg,249,4,267,111
1480,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_12960.jpg,130,0,151,120
1481,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_12960.jpg,205,6,218,114
1482,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8880.jpg,218,42,231,101
1483,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8880.jpg,109,49,118,79
1484,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_7680.jpg,202,24,223,116
1485,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_8160.jpg,181,13,198,64
1486,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10920.jpg,80,1,102,43
1487,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10920.jpg,126,38,137,119
1488,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5040.jpg,96,13,114,111
1489,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_11280.jpg,127,11,140,73
1490,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_12720.jpg,141,15,160,117
1491,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_9120.jpg,13,37,30,101
1492,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7800.jpg,25,0,38,59
1493,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7800.jpg,187,41,206,120
1494,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7800.jpg,155,67,170,120
1495,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4080.jpg,152,18,169,120
1496,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4680.jpg,18,0,24,67
1497,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4680.jpg,57,8,74,112
1498,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4680.jpg,27,1,33,52
1499,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5520.jpg,71,63,87,119
1500,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5520.jpg,126,62,144,119
1501,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8880.jpg,198,12,209,76
1502,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10320.jpg,160,29,177,119
1503,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10320.jpg,53,0,72,74
1504,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10320.jpg,187,0,203,120
1505,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10200.jpg,218,58,231,118
1506,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10200.jpg,256,44,269,120
1507,B20190306xiangn_CRCD_DIA_b3_3_120_270_6480_6120.jpg,66,2,72,77
1508,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6720.jpg,238,0,243,113
1509,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_3480.jpg,161,13,175,79
1510,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_3480.jpg,197,55,214,119
1511,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8640.jpg,193,3,207,53
1512,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8640.jpg,104,0,120,47
1513,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_1560.jpg,77,0,91,119
1514,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2880.jpg,18,8,35,69
1515,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2880.jpg,206,0,214,40
1516,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_10200.jpg,188,16,194,117
1517,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_9120.jpg,176,22,183,118
1518,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5280.jpg,187,16,207,116
1519,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_3960.jpg,15,65,36,119
1520,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6840.jpg,151,46,167,113
1521,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6840.jpg,86,65,99,119
1522,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6840.jpg,61,8,79,81
1523,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6840.jpg,247,2,262,79
1524,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6720.jpg,186,2,205,112
1525,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6120.jpg,44,1,55,82
1526,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6120.jpg,193,4,214,115
1527,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6120.jpg,64,1,75,89
1528,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6120.jpg,59,19,73,115
1529,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_12360.jpg,55,3,65,78
1530,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9240.jpg,96,48,112,101
1531,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9240.jpg,21,24,35,105
1532,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9240.jpg,136,20,155,118
1533,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4560.jpg,18,15,34,119
1534,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4560.jpg,148,3,177,94
1535,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4560.jpg,117,45,133,109
1536,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4560.jpg,146,5,153,82
1537,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10080.jpg,188,27,201,87
1538,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10080.jpg,218,12,230,59
1539,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8400.jpg,24,37,39,92
1540,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8400.jpg,143,1,158,79
1541,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8400.jpg,61,62,78,118
1542,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8400.jpg,1,40,14,120
1543,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6600.jpg,136,1,153,55
1544,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6600.jpg,85,20,98,114
1545,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6600.jpg,158,0,163,71
1546,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8280.jpg,1,0,23,81
1547,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6000.jpg,49,0,58,83
1548,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4200.jpg,151,4,163,63
1549,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_15120.jpg,121,47,136,72
1550,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_4680.jpg,27,0,43,98
1551,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_5280.jpg,131,42,150,118
1552,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_5280.jpg,66,44,86,118
1553,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3000.jpg,30,4,52,116
1554,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2880.jpg,250,1,266,62
1555,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2880.jpg,46,1,70,54
1556,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2880.jpg,9,49,24,120
1557,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4320.jpg,71,1,88,53
1558,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4320.jpg,142,26,158,89
1559,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6240.jpg,202,30,217,76
1560,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_9120.jpg,193,18,207,86
1561,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2040.jpg,57,49,71,120
1562,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2040.jpg,13,44,25,118
1563,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13920.jpg,178,0,185,73
1564,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13920.jpg,83,0,101,59
1565,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9240.jpg,152,10,167,82
1566,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_3720.jpg,1,4,23,89
1567,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_13920.jpg,120,1,137,49
1568,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5520.jpg,97,23,112,89
1569,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_12240.jpg,13,53,30,117
1570,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10200.jpg,134,26,151,84
1571,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6600.jpg,56,27,72,111
1572,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6600.jpg,225,62,240,119
1573,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_14160.jpg,225,33,236,112
1574,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5400.jpg,244,0,263,116
1575,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5400.jpg,153,0,170,75
1576,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5400.jpg,87,0,94,110
1577,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5400.jpg,98,0,104,110
1578,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_10080.jpg,142,5,158,90
1579,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9360.jpg,113,19,130,82
1580,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4800.jpg,113,0,129,95
1581,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4800.jpg,66,0,80,112
1582,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4800.jpg,169,4,184,52
1583,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4800.jpg,165,65,178,120
1584,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_4200.jpg,130,62,152,118
1585,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8520.jpg,197,55,218,119
1586,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10320.jpg,198,16,216,114
1587,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_13440.jpg,40,0,51,94
1588,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2040.jpg,24,1,40,50
1589,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_14880.jpg,187,47,200,120
1590,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_9960.jpg,72,1,91,90
1591,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4560.jpg,216,46,233,115
1592,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4560.jpg,31,60,45,115
1593,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4560.jpg,1,1,20,76
1594,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4560.jpg,49,46,59,111
1595,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_2760.jpg,115,4,141,93
1596,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9840.jpg,151,24,168,112
1597,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_3600.jpg,21,44,35,103
1598,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6000.jpg,173,0,191,108
1599,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6000.jpg,49,63,66,120
1600,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6000.jpg,259,22,269,79
1601,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_12720.jpg,56,3,75,56
1602,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3000.jpg,187,8,199,63
1603,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3000.jpg,207,0,215,74
1604,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3960.jpg,155,0,167,56
1605,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3960.jpg,26,60,43,120
1606,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5280.jpg,87,5,94,116
1607,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8520.jpg,198,6,215,113
1608,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4440.jpg,94,3,111,74
1609,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4440.jpg,56,67,78,120
1610,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_9000.jpg,71,0,92,74
1611,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12720.jpg,239,2,255,55
1612,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3240.jpg,144,61,160,118
1613,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3240.jpg,183,64,197,117
1614,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6480.jpg,117,40,137,83
1615,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6480.jpg,70,52,87,117
1616,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_6000.jpg,177,25,184,113
1617,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_6000.jpg,158,31,170,107
1618,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_6000.jpg,187,28,194,112
1619,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_2760.jpg,6,38,24,120
1620,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_4560.jpg,40,35,62,119
1621,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9000.jpg,35,25,48,96
1622,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9000.jpg,112,0,130,108
1623,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4200.jpg,169,13,183,62
1624,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9600.jpg,219,0,240,112
1625,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9600.jpg,88,14,97,115
1626,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9600.jpg,101,17,117,117
1627,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9600.jpg,57,15,68,89
1628,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5760.jpg,6,57,22,118
1629,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12840.jpg,207,3,223,110
1630,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_11280.jpg,188,16,194,119
1631,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5280.jpg,111,37,128,119
1632,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5280.jpg,154,10,172,118
1633,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5640.jpg,257,8,268,120
1634,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5640.jpg,57,6,72,58
1635,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5640.jpg,145,0,157,71
1636,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9120.jpg,214,15,232,118
1637,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9720.jpg,247,0,261,108
1638,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7320.jpg,56,57,73,120
1639,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7320.jpg,257,38,269,110
1640,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7320.jpg,77,60,93,120
1641,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_11040.jpg,151,43,172,116
1642,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_11040.jpg,190,62,201,118
1643,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7680.jpg,238,26,251,103
1644,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7680.jpg,17,40,33,96
1645,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7080.jpg,23,1,39,75
1646,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7080.jpg,230,1,248,50
1647,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7080.jpg,118,34,129,110
1648,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9480.jpg,257,2,269,101
1649,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4920.jpg,184,60,200,120
1650,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4920.jpg,228,47,239,112
1651,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4920.jpg,139,62,152,120
1652,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7440.jpg,72,29,85,81
1653,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_3840.jpg,13,4,32,74
1654,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3360.jpg,147,20,161,71
1655,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_11400.jpg,117,17,137,109
1656,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5760.jpg,153,56,169,118
1657,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3840.jpg,37,56,53,120
1658,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4680.jpg,175,0,189,117
1659,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4680.jpg,116,2,126,75
1660,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4680.jpg,41,35,53,113
1661,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4680.jpg,101,5,115,120
1662,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_1920.jpg,135,16,142,119
1663,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_13560.jpg,111,24,131,120
1664,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9600.jpg,200,5,219,108
1665,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9600.jpg,57,0,63,103
1666,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_9360.jpg,102,23,120,117
1667,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11160.jpg,33,14,49,88
1668,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13800.jpg,50,24,70,120
1669,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12600.jpg,9,4,22,83
1670,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12600.jpg,194,56,208,119
1671,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10560.jpg,160,11,174,87
1672,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5520.jpg,137,0,154,113
1673,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5520.jpg,62,0,74,78
1674,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8640.jpg,116,30,126,107
1675,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8040.jpg,197,4,216,92
1676,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_13440.jpg,196,4,229,57
1677,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_13560.jpg,188,1,201,61
1678,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5160.jpg,6,37,18,116
1679,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5160.jpg,231,31,249,84
1680,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3360.jpg,67,11,79,77
1681,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8760.jpg,218,0,237,120
1682,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8760.jpg,159,13,177,113
1683,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8160.jpg,185,6,199,72
1684,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8160.jpg,252,46,267,117
1685,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6360.jpg,239,27,255,102
1686,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_2400.jpg,209,5,223,66
1687,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_15240.jpg,257,13,264,86
1688,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_10680.jpg,96,9,114,115
1689,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11280.jpg,167,13,185,115
1690,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3960.jpg,112,26,128,120
1691,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9480.jpg,144,3,160,61
1692,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_7920.jpg,137,0,157,116
1693,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_7920.jpg,202,64,221,120
1694,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13560.jpg,187,0,206,75
1695,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13560.jpg,117,1,129,76
1696,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4440.jpg,57,1,74,72
1697,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4440.jpg,167,3,182,53
1698,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4440.jpg,38,4,50,63
1699,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10200.jpg,123,0,136,82
1700,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10200.jpg,45,9,59,61
1701,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6840.jpg,256,38,269,113
1702,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5640.jpg,50,64,67,120
1703,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9720.jpg,78,24,95,112
1704,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9720.jpg,24,2,41,58
1705,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9720.jpg,48,5,62,68
1706,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7200.jpg,25,30,39,81
1707,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8160.jpg,0,55,14,120
1708,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8160.jpg,247,56,265,119
1709,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8160.jpg,33,73,46,118
1710,B20190306xiangn_CRCD_DIA_b3_3_120_270_7020_2640.jpg,15,3,24,116
1711,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_13680.jpg,14,0,31,109
1712,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5880.jpg,130,11,143,89
1713,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5880.jpg,232,1,252,82
1714,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5880.jpg,202,2,221,116
1715,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_9840.jpg,80,35,103,118
1716,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6240.jpg,40,19,54,75
1717,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6240.jpg,111,60,131,120
1718,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3960.jpg,217,60,235,120
1719,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11040.jpg,120,61,135,119
1720,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_11160.jpg,250,1,264,105
1721,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_11160.jpg,214,1,225,66
1722,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5400.jpg,147,1,160,51
1723,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5400.jpg,8,0,27,116
1724,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5400.jpg,242,67,254,120
1725,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7800.jpg,33,40,49,89
1726,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6600.jpg,200,12,216,74
1727,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8760.jpg,63,39,81,117
1728,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8760.jpg,114,37,136,115
1729,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_11040.jpg,187,16,193,117
1730,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_2880.jpg,94,47,105,106
1731,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9120.jpg,63,2,80,42
1732,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6240.jpg,203,47,220,119
1733,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6240.jpg,43,3,59,62
1734,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6240.jpg,1,7,22,58
1735,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6240.jpg,249,62,264,117
1736,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_8280.jpg,196,51,218,116
1737,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5280.jpg,72,0,89,109
1738,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5280.jpg,112,6,130,56
1739,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3480.jpg,229,41,239,119
1740,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3480.jpg,72,30,88,113
1741,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5040.jpg,180,13,193,80
1742,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5040.jpg,104,32,123,120
1743,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5880.jpg,113,0,126,120
1744,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7680.jpg,47,55,67,114
1745,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10680.jpg,11,47,31,120
1746,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10680.jpg,193,12,211,85
1747,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10680.jpg,148,5,160,120
1748,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10680.jpg,226,4,234,100
1749,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_11520.jpg,187,15,193,115
1750,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6600.jpg,223,1,241,95
1751,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6600.jpg,154,56,165,93
1752,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11280.jpg,193,47,210,120
1753,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11280.jpg,22,54,34,119
1754,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_14880.jpg,63,0,80,103
1755,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_14880.jpg,45,1,57,57
1756,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_14880.jpg,181,4,199,79
1757,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_4080.jpg,56,6,73,65
1758,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_10920.jpg,31,13,48,113
1759,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5160.jpg,38,19,51,113
1760,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_11760.jpg,247,1,258,61
1761,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_9000.jpg,248,12,259,84
1762,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_5040.jpg,7,2,14,88
1763,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10440.jpg,43,16,60,113
1764,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10440.jpg,203,46,222,117
1765,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10440.jpg,107,62,119,119
1766,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10440.jpg,167,55,183,118
1767,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_10560.jpg,26,0,50,59
1768,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_13560.jpg,176,36,193,106
1769,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_1920.jpg,246,28,258,120
1770,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5520.jpg,32,1,49,102
